tf	Acute Leukemias of Ambiguous Lineage	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Clear Cell Sarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Fibrosarcoma	Gestational Trophoblastic Disease	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Salivary Carcinoma	Sarcoma, NOS	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
ADNP	-0.64	-0.107	-0.277	-0.285	-0.209	-0.132	-0.276	0.083	-0.277	-0.369	-0.128	-0.296	-0.218	-0.473	-0.503	-0.178	-0.356	-0.225	-0.195	-0.227	-0.196	-0.219	-0.248	-0.227	-0.11	-0.305	-0.18	-0.227	-0.215	-0.059	-0.213	-0.159	-0.205	0.018	-0.064	-0.485	-0.3	-0.276	-0.187	-0.328	-0.144	-0.183	0.038	-0.334	-0.194	-0.13	-0.364	-0.406	-0.194	-0.153	-0.123	-0.195	-0.113	-0.341	-0.328	-0.161	-0.248	-0.166	-0.244	-0.31	-0.233	-0.118	-0.001	-0.203	-0.235	-0.072	-0.144	-0.252	-0.256	-0.531	-0.309	-0.4	-0.12	-0.245	-0.3	-0.177	-0.32	-0.205
ADNP2	-0.084	-0.032	-0.011	0.221	0.063	0.003	-0.028	0.024	0.035	0.107	-0.197	0.022	0.037	-0.136	0.315	0.012	0.0	-0.004	0.043	-0.026	-0.006	0.043	0.003	0.036	-0.08	-0.183	-0.012	0.078	0.09	0.041	0.009	0.027	0.021	0.008	0.049	0.023	-0.003	0.008	0.007	-0.087	0.017	0.031	-0.043	-0.037	0.068	0.077	-0.007	-0.263	0.023	-0.021	-0.053	0.012	-0.03	-0.055	0.225	0.0	-0.04	0.012	0.019	0.031	0.016	0.006	0.093	-0.038	0.035	-0.103	-0.016	0.001	-0.041	0.257	-0.061	0.038	0.059	-0.062	0.059	0.109	0.154	-0.099
AEBP1	0.098	-0.134	-0.018	-0.141	-0.12	-0.184	-0.062	-0.153	-0.202	-0.272	0.119	-0.096	-0.189	-0.187	0.036	-0.171	-0.127	-0.121	-0.079	-0.157	-0.174	-0.157	-0.139	-0.106	-0.311	-0.166	0.015	-0.158	-0.202	-0.136	-0.123	-0.11	-0.151	-0.49	-0.05	-0.169	-0.122	-0.143	-0.082	-0.08	-0.078	-0.095	-0.16	-0.083	-0.079	-0.251	-0.119	0.178	-0.242	-0.122	-0.031	-0.128	-0.097	-0.013	-0.064	-0.17	-0.035	-0.08	-0.135	-0.297	-0.176	-0.114	0.006	-0.154	-0.156	-0.078	-0.164	-0.104	-0.166	-0.193	-0.132	-0.04	-0.211	0.05	-0.078	-0.098	-0.094	-0.087
AEBP2	-0.013	-0.064	0.066	0.081	0.033	-0.025	-0.026	0.08	-0.002	-0.054	-0.103	-0.049	-0.0	0.088	-0.128	-0.045	0.101	0.017	-0.106	0.013	-0.08	-0.043	-0.015	-0.057	0.041	-0.012	-0.049	-0.003	-0.097	-0.115	-0.007	0.033	-0.015	0.119	-0.179	0.023	-0.049	-0.07	-0.046	-0.046	-0.009	-0.046	-0.098	-0.011	-0.089	-0.031	-0.027	-0.066	-0.169	-0.089	0.002	-0.11	-0.025	-0.092	-0.04	-0.035	-0.078	-0.037	-0.053	0.011	-0.021	-0.043	0.005	-0.214	-0.04	-0.04	-0.063	-0.041	-0.062	-0.015	0.201	-0.178	-0.074	-0.039	-0.014	0.023	0.088	-0.092
AFF3	-0.137	-0.136	-0.158	-0.533	-0.189	-0.164	-0.164	-0.112	-0.138	-0.242	-0.133	-0.079	-0.167	-0.193	-0.105	-0.095	-0.124	-0.139	-0.083	-0.13	-0.186	-0.122	-0.111	-0.171	0.021	0.012	-0.143	0.062	-0.199	-0.077	-0.155	-0.213	-0.164	-0.148	-0.117	-0.123	-0.137	-0.122	-0.178	-0.19	-0.16	-0.108	-0.175	-0.096	-0.153	-0.143	-0.133	-0.088	-0.071	-0.193	-0.156	-0.163	-0.081	-0.047	-0.102	-0.192	-0.106	-0.159	-0.101	-0.463	-0.149	-0.078	-0.218	-0.35	-0.125	-0.129	-0.042	-0.069	-0.205	-0.142	-0.081	-0.142	-0.306	-0.175	-0.152	-0.169	-0.054	-0.211
AHCTF1	-1.295	-1.196	-1.468	-1.415	-1.022	-1.218	-1.208	-0.964	-1.042	-1.029	-1.079	-1.615	-1.169	-1.474	-0.988	-1.305	-1.023	-1.013	-1.066	-1.135	-1.317	-1.009	-1.162	-1.097	-1.281	-1.339	-0.898	-1.723	-1.349	-1.054	-0.989	-1.256	-1.113	-1.052	-1.262	-1.159	-1.179	-1.247	-1.298	-1.093	-1.208	-1.144	-1.146	-1.055	-1.131	-1.293	-0.982	-1.091	-1.096	-1.209	-1.17	-1.225	-1.158	-1.184	-1.031	-1.186	-1.151	-1.041	-1.087	-1.27	-1.255	-1.167	-1.249	-1.256	-1.12	-1.345	-1.08	-0.919	-1.058	-1.242	-0.785	-1.497	-1.26	-1.26	-1.054	-0.835	-1.044	-0.899
AHDC1	-0.202	-0.149	0.008	-0.102	-0.143	-0.098	-0.247	-0.083	-0.027	0.041	0.087	-0.157	-0.1	-0.076	-0.123	-0.078	-0.154	-0.094	-0.123	-0.1	-0.174	-0.094	-0.105	-0.171	0.309	-0.038	-0.143	-0.013	-0.134	-0.016	-0.052	-0.069	-0.046	-0.152	-0.12	-0.063	-0.134	-0.07	-0.101	-0.121	-0.102	-0.119	-0.192	-0.091	-0.043	-0.098	-0.045	0.08	-0.318	-0.181	-0.069	-0.123	-0.098	-0.055	-0.143	-0.148	-0.042	-0.062	-0.097	-0.322	-0.072	-0.092	-0.164	-0.073	-0.024	-0.119	-0.103	-0.174	-0.024	-0.237	-0.073	0.011	-0.098	-0.207	-0.006	-0.174	-0.114	-0.133
AHR	0.479	-0.093	0.305	0.055	-0.082	0.181	0.127	0.209	-0.043	0.153	0.318	-0.164	-0.021	0.482	-0.218	-0.027	0.141	-0.001	0.018	0.06	-0.103	0.017	0.034	0.055	0.033	0.199	0.077	0.291	-0.068	-0.153	0.041	-0.033	0.087	0.062	-0.198	0.19	0.124	0.027	0.162	0.013	0.023	0.034	-0.228	-0.201	0.204	0.379	-0.172	-0.765	0.059	-0.061	0.021	0.029	0.223	-0.209	0.027	0.057	0.028	0.026	0.071	0.301	-0.002	0.106	0.369	0.091	-0.013	0.026	-0.009	0.025	0.142	0.292	-0.111	0.461	-0.103	-0.066	0.281	-0.07	0.281	-0.109
AHRR	-0.196	-0.116	-0.07	-0.001	-0.117	-0.059	-0.062	0.038	-0.083	-0.132	0.04	0.034	-0.092	0.221	0.016	-0.053	-0.174	-0.065	-0.097	-0.06	-0.134	-0.089	-0.085	-0.052	0.078	-0.189	-0.088	-0.188	-0.031	-0.107	-0.059	0.019	-0.059	-0.097	-0.137	-0.109	-0.065	-0.093	-0.042	-0.062	-0.099	-0.073	-0.015	-0.057	-0.167	-0.16	-0.121	-0.142	-0.13	-0.087	-0.078	-0.094	-0.102	-0.063	-0.016	-0.08	-0.129	-0.092	-0.077	-0.029	-0.061	-0.075	-0.061	-0.016	-0.082	-0.131	-0.14	-0.077	-0.092	-0.12	-0.277	-0.065	-0.07	-0.083	-0.028	-0.018	-0.052	-0.099
AIRE	0.091	0.11	0.172	0.12	0.234	0.09	0.113	0.068	0.148	0.121	0.109	0.139	0.142	0.087	0.149	0.085	0.119	0.122	0.147	0.129	0.239	0.101	0.139	0.12	0.374	0.202	0.064	0.131	0.174	0.099	0.134	0.257	0.089	0.122	0.165	0.116	0.162	0.105	0.162	0.107	0.121	0.109	0.081	0.123	0.256	0.07	0.16	0.141	0.07	0.094	0.084	0.125	0.115	0.102	0.272	0.114	0.03	0.135	0.123	0.198	0.111	0.078	0.158	0.108	0.084	0.117	0.055	0.082	0.162	0.12	0.155	0.086	0.12	0.1	0.081	0.147	-0.001	0.116
