tf	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Other	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
ADNP	-0.285	-0.209	-0.331	-0.25	-0.208	-0.178	-0.278	-0.219	-0.239	-0.238	-0.195	-0.308	-0.216	-0.214	-0.192	-0.159	-0.179	-0.133	-0.11	-0.245	-0.235	-0.185	-0.118	-0.122	-0.328	-0.251	-0.328	-0.14	-0.231	-0.403
ADNP2	0.221	0.063	0.001	0.039	0.024	0.012	0.01	0.006	0.035	0.017	-0.049	-0.116	0.017	0.024	0.021	0.003	0.005	-0.024	-0.08	0.019	0.015	0.003	0.006	-0.02	-0.03	-0.002	0.225	-0.017	-0.009	-0.113
AEBP1	-0.141	-0.12	-0.13	-0.193	-0.098	-0.171	-0.145	-0.113	-0.17	-0.146	-0.065	-0.147	-0.125	-0.15	-0.162	-0.151	-0.083	-0.125	-0.311	-0.138	-0.169	-0.115	-0.114	-0.126	-0.093	-0.117	-0.064	-0.14	-0.136	0.069
AEBP2	0.081	0.033	-0.037	0.004	-0.045	-0.045	-0.07	-0.007	-0.015	-0.025	-0.083	0.012	-0.012	-0.048	-0.005	-0.03	-0.055	-0.066	0.041	-0.051	-0.017	-0.095	-0.043	-0.097	-0.005	-0.038	-0.04	-0.04	0.015	-0.122
AFF3	-0.533	-0.189	-0.135	-0.138	-0.162	-0.095	-0.129	-0.13	-0.152	-0.115	-0.089	-0.101	-0.152	-0.114	-0.167	-0.185	-0.125	-0.142	0.021	-0.107	-0.149	-0.162	-0.078	-0.269	-0.1	-0.135	-0.102	-0.182	-0.124	-0.115
AHCTF1	-1.415	-1.022	-1.176	-1.025	-1.096	-1.305	-1.232	-1.026	-1.243	-1.109	-1.151	-1.196	-0.998	-1.11	-1.122	-1.188	-1.166	-1.2	-1.281	-1.09	-1.264	-1.217	-1.167	-1.219	-1.062	-1.089	-1.031	-1.134	-1.106	-1.294
AHDC1	-0.102	-0.143	-0.122	-0.039	-0.122	-0.078	-0.061	-0.097	-0.109	-0.101	-0.07	-0.168	-0.056	-0.041	-0.052	-0.136	-0.148	-0.156	0.309	-0.101	-0.069	-0.116	-0.092	-0.087	-0.096	-0.111	-0.143	-0.113	-0.105	0.045
AHR	0.055	-0.082	0.135	-0.03	0.057	-0.027	0.04	0.009	-0.056	0.028	0.272	-0.086	0.04	0.003	0.076	0.051	-0.006	-0.069	0.033	0.075	0.011	0.027	0.106	-0.046	-0.155	0.041	0.027	0.119	0.081	-0.152
AHRR	-0.001	-0.117	-0.073	-0.072	-0.065	-0.053	-0.093	-0.074	-0.07	-0.087	-0.139	0.087	-0.063	-0.082	-0.054	-0.084	-0.067	-0.112	0.078	-0.076	-0.061	-0.092	-0.075	-0.042	-0.069	-0.083	-0.016	-0.07	-0.062	-0.103
AIRE	0.12	0.234	0.154	0.143	0.126	0.085	0.106	0.131	0.144	0.126	0.076	0.14	0.132	0.075	0.104	0.116	0.107	0.103	0.374	0.125	0.113	0.119	0.078	0.11	0.12	0.111	0.272	0.103	0.111	0.114
