tf	AML with Maturation	Acral Melanoma	Activated B-cell Type	Acute Leukemias of Ambiguous Lineage	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenoid Cystic Carcinoma	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Cancer, NOS	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Clear Cell Sarcoma	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Fibroblast	Fibrosarcoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Blood	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Pancreatic Adenocarcinoma	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uveal Melanoma	Well-Differentiated Liposarcoma	Yolk Sac Tumor
ADNP	-0.494	-0.212	-0.316	-0.64	-0.412	-0.217	-0.038	-0.314	-0.027	-0.277	-0.285	-0.106	-0.393	-0.209	-0.184	-0.293	0.127	-0.132	-0.236	-0.326	0.406	-0.13	-0.265	-0.336	-0.546	-0.305	0.083	-0.277	-0.369	-0.371	-0.165	-0.204	-0.149	-0.128	-0.352	-0.071	-0.366	-0.218	0.096	-0.18	-0.439	-0.023	-0.125	-0.256	-0.503	-0.17	-0.141	-0.261	-0.356	-0.473	-0.379	-0.275	-0.33	-0.444	-0.027	-0.157	-0.189	-0.193	-0.136	-0.196	-0.274	-0.219	-0.227	-0.11	-0.346	-0.196	-0.308	-0.305	-0.17	-0.448	-0.668	-0.243	-0.167	-0.227	-0.215	-0.224	-0.257	-0.073	-0.226	-0.159	-0.205	0.018	-0.203	-0.064	-0.37	-0.063	-0.103	-0.081	0.042	-0.158	-0.305	-0.398	-0.079	-0.253	-0.187	-0.076	-0.157	-0.198	-0.187	-0.149	-0.123	-0.235	-0.403	-0.279	-0.099	-0.354	-0.194	-0.13	-0.364	-0.31	-0.387	-0.192	-0.272	-0.017	-1.035	-0.662	-0.406	-0.194	0.16	-0.204	-0.052	-0.195	-0.351	-0.196	-0.216	0.029	-0.166	-0.233	-0.304	-0.273	-0.156	-0.131	-0.108	-0.198	0.368	-0.001	-0.059	-0.201	-0.203	-0.209	-0.169	-0.279	-0.243	-0.072	-0.056	-0.256	-0.309	-0.251	-0.044	-0.577	-0.508	-0.143	-0.64	-0.4	-0.186	-0.12	-0.245	-0.277	-0.455	-0.3	-0.177	-0.236	-0.367	-0.385	-0.384	-0.248	-0.446	-0.198
ADNP2	-0.295	0.066	0.334	-0.084	-0.048	-0.045	-0.008	0.031	0.387	-0.011	0.221	-0.299	-0.021	0.063	-0.034	0.249	-0.012	0.003	-0.025	-0.06	-0.044	-0.064	0.024	-0.031	-0.038	0.023	0.024	0.035	0.107	-0.137	-0.034	0.018	-0.152	-0.197	-0.045	0.065	-0.01	0.037	-0.094	-0.012	0.173	0.064	-0.04	-0.025	0.315	0.023	-0.284	-0.032	0.0	-0.136	-0.125	0.046	0.172	0.057	0.038	0.084	-0.044	0.135	0.039	-0.006	-0.023	0.043	0.036	-0.08	0.016	-0.029	-0.116	-0.183	-0.057	0.032	-0.023	-0.012	0.01	0.078	0.09	0.008	-0.039	0.072	-0.019	0.027	0.021	0.008	0.035	0.049	-0.073	0.05	0.076	-0.238	0.016	-0.042	-0.005	0.046	0.051	-0.064	0.007	-0.103	-0.034	0.06	-0.08	0.053	-0.053	-0.127	-0.028	-0.081	0.07	-0.045	0.068	0.077	-0.007	0.031	0.054	-0.063	0.037	-0.134	0.126	0.045	-0.263	0.023	-0.162	0.181	0.025	0.012	-0.016	-0.078	0.017	0.129	0.012	0.016	0.096	-0.184	0.036	0.08	-0.04	0.318	-0.097	0.093	-0.031	0.153	-0.038	0.007	0.011	0.046	0.093	-0.103	0.005	-0.041	-0.061	0.01	0.061	-0.039	0.031	0.021	-0.062	0.038	-0.042	0.059	-0.062	0.469	0.059	0.059	0.109	0.039	0.043	-0.131	0.163	-0.04	-0.037	0.076
AEBP1	-0.017	-0.079	-0.124	0.098	-0.036	-0.342	-0.133	-0.136	-0.146	-0.018	-0.141	-0.12	-0.083	-0.12	-0.08	-0.245	-0.16	-0.184	-0.184	-0.12	-0.145	-0.024	0.078	-0.11	0.084	-0.236	-0.153	-0.202	-0.272	0.11	-0.134	-0.125	-0.18	0.119	-0.216	-0.063	-0.122	-0.189	-0.05	0.015	-0.143	-0.069	-0.12	-0.134	0.036	-0.172	-0.135	-0.11	-0.127	-0.187	-0.099	-0.104	-0.263	-0.096	-0.137	-0.045	-0.171	-0.105	-0.11	-0.174	-0.047	-0.157	-0.106	-0.311	-0.16	-0.19	-0.147	-0.166	-0.068	-0.175	-0.138	-0.045	-0.227	-0.158	-0.202	-0.106	-0.073	-0.326	-0.046	-0.11	-0.151	-0.49	-0.128	-0.05	0.003	-0.164	-0.071	-0.042	-0.122	-0.107	-0.114	-0.169	-0.202	-0.122	-0.082	-0.125	-0.163	-0.24	-0.129	-0.183	-0.031	-0.098	-0.037	0.01	-0.057	-0.08	-0.079	-0.251	-0.119	-0.297	-0.207	-0.042	-0.177	-0.176	-0.239	-0.136	0.178	-0.242	0.061	-0.151	-0.042	-0.128	-0.178	-0.176	-0.127	-0.194	-0.08	-0.176	-0.075	-0.126	-0.128	-0.062	-0.136	-0.035	0.306	0.006	0.006	-0.064	-0.154	-0.191	-0.138	-0.17	-0.232	-0.078	-0.122	-0.166	-0.132	-0.13	-0.162	-0.154	-0.135	-0.076	-0.026	-0.04	-0.148	-0.211	0.05	-0.142	-0.149	-0.078	-0.098	-0.145	-0.116	-0.062	-0.089	-0.035	-0.031	0.156
AEBP2	-0.253	-0.03	0.004	-0.013	-0.189	-0.054	-0.043	-0.038	0.078	0.066	0.081	-0.126	-0.037	0.033	0.051	-0.173	-0.079	-0.025	0.009	0.049	0.118	-0.135	0.042	-0.039	0.038	0.098	0.08	-0.002	-0.054	0.013	-0.068	-0.057	-0.072	-0.103	-0.096	-0.102	-0.104	-0.0	-0.115	-0.049	-0.245	-0.039	-0.073	0.016	-0.128	-0.046	-0.001	0.005	0.101	0.088	-0.129	-0.157	0.035	-0.184	-0.047	0.061	0.03	0.085	-0.029	-0.08	-0.076	-0.043	-0.057	0.041	-0.032	-0.022	0.012	-0.012	-0.15	-0.005	0.158	0.112	0.062	-0.003	-0.097	0.016	0.049	-0.021	-0.03	0.033	-0.015	0.119	-0.04	-0.179	0.15	0.064	0.065	-0.047	-0.014	-0.107	-0.051	-0.089	-0.069	-0.013	-0.046	-0.017	-0.049	0.154	0.026	-0.039	0.002	-0.134	-0.093	-0.091	-0.195	-0.012	-0.089	-0.031	-0.027	0.011	-0.391	-0.006	-0.097	-0.137	-0.108	0.197	-0.066	-0.169	0.045	-0.274	-0.162	-0.11	0.044	0.016	-0.007	-0.072	-0.037	-0.021	-0.07	0.023	0.035	-0.033	-0.04	-0.131	-0.028	0.005	0.002	-0.153	-0.214	-0.05	-0.056	-0.032	0.049	-0.04	-0.133	-0.062	0.201	-0.044	-0.057	-0.045	-0.202	-0.01	0.012	-0.178	0.01	-0.074	-0.039	0.078	0.0	-0.014	0.023	-0.069	-0.01	0.036	0.09	-0.078	0.018	0.01
AFF3	-0.112	-0.046	0.108	-0.137	-0.011	-0.225	-0.159	-0.173	-0.145	-0.158	-0.533	0.018	-0.039	-0.189	-0.058	-0.266	-0.216	-0.164	-0.139	-0.095	-0.225	-0.106	-0.156	-0.208	-0.156	-0.241	-0.112	-0.138	-0.242	-0.175	-0.011	-0.116	0.008	-0.133	-0.016	-0.097	-0.078	-0.167	0.238	-0.143	-0.324	0.029	-0.18	-0.12	-0.105	-0.088	-0.066	-0.13	-0.124	-0.193	-0.221	-0.181	-0.11	-0.131	-0.117	-0.08	-0.134	-0.096	-0.145	-0.186	-0.047	-0.122	-0.171	0.021	-0.105	-0.021	-0.101	0.012	-0.276	-0.114	-0.169	-0.106	-0.166	0.062	-0.199	-0.144	-0.197	-0.095	-0.164	-0.213	-0.164	-0.148	-0.094	-0.117	-0.225	-0.226	0.024	0.094	-0.179	-0.045	-0.163	-0.17	-0.189	-0.231	-0.178	-0.208	-0.194	-0.215	-0.203	-0.19	-0.156	-0.094	-0.122	0.029	-0.016	-0.095	-0.153	-0.143	-0.133	-0.463	0.113	-0.191	0.03	-0.195	-0.14	-0.319	-0.088	-0.071	0.18	-0.211	-0.068	-0.163	-0.208	-0.071	-0.139	-0.167	-0.159	-0.149	-0.277	-0.079	-0.106	-0.078	-0.097	0.205	0.077	-0.218	-0.036	-0.218	-0.35	-0.106	-0.15	-0.103	-0.02	-0.129	-0.076	-0.205	-0.081	-0.137	-0.121	-0.167	-0.139	-0.159	-0.043	-0.142	-0.121	-0.306	-0.175	-0.077	-0.141	-0.152	-0.169	-0.109	-0.131	-0.115	-0.033	-0.106	-0.146	-0.094
AHCTF1	-0.868	-1.061	-1.385	-1.295	-1.17	-1.188	-1.203	-1.227	-1.313	-1.468	-1.415	-1.304	-0.917	-1.022	-0.777	-1.329	-1.075	-1.218	-1.007	-0.959	-0.996	-1.057	-1.336	-1.435	-1.48	-1.084	-0.964	-1.042	-1.029	-1.444	-0.866	-1.172	-1.406	-1.079	-0.763	-1.165	-1.277	-1.169	-0.985	-0.898	-1.114	-0.918	-1.218	-1.052	-0.988	-1.324	-1.87	-1.035	-1.023	-1.474	-1.238	-1.305	-1.012	-0.971	-0.923	-2.292	-1.166	-0.731	-1.031	-1.317	-1.178	-1.009	-1.097	-1.281	-0.98	-1.164	-1.196	-1.339	-0.958	-1.183	-1.04	-1.235	-1.28	-1.723	-1.349	-1.021	-0.961	-0.882	-1.07	-1.256	-1.113	-1.052	-1.079	-1.262	-0.871	-0.873	-1.205	-1.331	-1.26	-1.072	-1.242	-1.35	-1.086	-0.908	-1.298	-1.072	-1.252	-1.095	-1.246	-1.143	-1.17	-0.871	-1.454	-0.914	-1.118	-1.057	-1.131	-1.293	-0.982	-1.27	-1.45	-1.022	-1.19	-1.003	-1.171	-0.782	-1.091	-1.096	-1.476	-1.197	-1.14	-1.225	-1.056	-1.272	-0.992	-1.253	-1.041	-1.255	-1.193	-0.781	-1.143	-1.155	-1.136	-1.69	-0.672	-1.249	-0.863	-1.121	-1.256	-1.23	-1.167	-1.058	-1.473	-1.345	-0.939	-1.058	-0.785	-1.122	-0.928	-1.11	-0.963	-1.207	-0.947	-1.497	-1.198	-1.26	-1.26	-1.169	-1.241	-1.054	-0.835	-1.272	-0.901	-1.036	-1.2	-1.151	-0.96	-0.876
AHDC1	-0.251	-0.05	-0.21	-0.202	-0.11	-0.159	-0.152	-0.081	0.007	0.008	-0.102	-0.263	-0.169	-0.143	-0.119	-0.049	-0.192	-0.098	-0.091	-0.096	0.037	-0.225	-0.165	-0.221	-0.564	-0.117	-0.083	-0.027	0.041	0.26	-0.167	-0.059	-0.104	0.087	-0.038	-0.169	-0.19	-0.1	-0.152	-0.143	-0.1	-0.126	-0.19	-0.071	-0.123	-0.065	0.045	-0.13	-0.154	-0.076	-0.063	-0.176	-0.097	-0.063	-0.181	-0.091	-0.084	-0.104	-0.134	-0.174	-0.074	-0.094	-0.171	0.309	-0.185	-0.074	-0.168	-0.038	-0.179	-0.088	0.062	-0.027	-0.118	-0.013	-0.134	-0.097	-0.02	0.21	-0.096	-0.069	-0.046	-0.152	-0.082	-0.12	-0.163	-0.056	-0.012	-0.207	-0.085	-0.093	-0.119	-0.078	-0.171	0.002	-0.101	-0.051	-0.144	-0.22	-0.097	-0.175	-0.069	-0.185	-0.132	0.023	-0.088	-0.089	-0.043	-0.098	-0.045	-0.322	0.077	-0.224	-0.086	-0.616	-0.481	0.125	0.08	-0.318	-0.081	-0.159	-0.129	-0.123	-0.077	-0.101	-0.055	0.047	-0.062	-0.072	-0.046	-0.043	-0.077	-0.116	-0.103	0.187	-0.151	-0.164	-0.049	-0.247	-0.073	-0.118	-0.061	0.016	-0.206	-0.119	-0.151	-0.024	-0.073	-0.131	-0.341	-0.12	-0.111	-0.102	-0.037	0.011	-0.058	-0.098	-0.207	-0.324	-0.111	-0.006	-0.174	-0.143	-0.118	-0.203	-0.118	-0.042	-0.226	0.06
AHR	-0.312	0.285	-0.109	0.479	0.066	-0.271	-0.083	-0.168	0.87	0.305	0.055	0.027	0.021	-0.082	0.039	-0.126	-0.315	0.181	0.073	-0.021	0.103	0.131	0.318	0.091	-0.075	0.214	0.209	-0.043	0.153	-0.135	-0.099	0.006	0.08	0.318	-0.001	0.03	-0.238	-0.021	-0.188	0.077	-0.839	-0.004	0.017	0.146	-0.218	0.006	0.064	-0.226	0.141	0.482	-0.058	-0.032	0.119	0.072	0.033	-0.016	0.078	0.475	0.041	-0.103	0.044	0.017	0.055	0.033	0.101	-0.008	-0.086	0.199	-0.229	0.156	0.36	0.24	0.125	0.291	-0.068	-0.033	0.087	-0.596	0.071	-0.033	0.087	0.062	-0.02	-0.198	0.149	0.018	-0.12	0.554	-0.266	0.76	0.144	0.068	0.213	-0.076	0.162	0.023	0.023	0.354	-0.045	0.047	0.021	0.021	-0.059	-0.359	0.056	-0.234	0.204	0.379	-0.172	0.301	1.003	-0.086	-0.013	0.324	-0.287	-0.097	-0.765	0.059	-0.023	0.074	0.069	0.029	0.031	0.174	0.054	-0.041	0.026	-0.002	0.075	0.131	0.053	0.095	0.11	0.102	-0.031	0.369	0.099	-0.006	0.091	-0.153	-0.026	-0.031	0.331	0.026	-0.011	0.142	-0.111	0.112	0.145	0.166	0.116	0.026	0.211	0.461	0.023	-0.103	-0.066	0.086	-0.056	0.281	-0.07	-0.15	0.105	0.148	0.183	0.028	0.079	-0.181
AHRR	0.008	0.088	0.069	-0.196	-0.123	-0.026	-0.136	-0.119	-0.215	-0.07	-0.001	-0.154	-0.092	-0.117	-0.052	-0.244	0.057	-0.059	-0.108	-0.165	-0.378	-0.096	0.007	0.006	-0.01	-0.11	0.038	-0.083	-0.132	-0.377	-0.061	-0.087	-0.052	0.04	-0.265	-0.119	0.024	-0.092	-0.024	-0.088	-0.831	-0.123	-0.012	-0.085	0.016	-0.046	-0.238	-0.061	-0.174	0.221	-0.078	-0.049	-0.159	0.025	-0.053	0.052	-0.076	-0.089	-0.089	-0.134	-0.057	-0.089	-0.052	0.078	-0.173	-0.183	0.087	-0.189	-0.137	-0.117	-0.069	-0.233	-0.153	-0.188	-0.031	-0.056	-0.162	-0.053	0.015	0.019	-0.059	-0.097	-0.076	-0.137	-0.067	-0.005	-0.137	-0.128	-0.067	-0.156	-0.038	-0.098	-0.085	-0.045	-0.042	-0.037	-0.094	-0.09	-0.034	-0.033	-0.078	-0.011	-0.066	-0.061	-0.045	-0.067	-0.167	-0.16	-0.121	-0.029	-0.232	-0.035	-0.06	-0.073	-0.025	-0.238	-0.142	-0.13	-0.091	-0.048	-0.135	-0.094	-0.073	0.079	-0.069	-0.142	-0.092	-0.061	-0.107	-0.023	-0.06	-0.072	-0.075	-0.085	0.04	-0.061	-0.045	-0.106	-0.016	-0.069	-0.057	-0.096	-0.106	-0.131	-0.066	-0.092	-0.277	-0.043	-0.142	-0.228	-0.137	-0.101	-0.036	-0.065	-0.104	-0.07	-0.083	-0.025	0.001	-0.028	-0.018	0.005	-0.032	-0.055	-0.034	-0.129	-0.062	-0.081
AIRE	-0.024	0.053	0.064	0.091	0.129	0.081	0.12	0.049	0.188	0.172	0.12	0.029	0.1	0.234	0.142	0.112	0.092	0.09	0.122	0.116	0.215	0.072	0.096	0.177	0.165	0.111	0.068	0.148	0.121	0.167	0.062	0.108	0.077	0.109	0.048	0.138	0.163	0.142	0.051	0.064	0.264	0.124	0.077	0.085	0.149	0.081	-0.119	0.19	0.119	0.087	0.079	0.119	0.155	0.234	0.053	0.09	0.14	0.04	0.152	0.239	0.133	0.101	0.12	0.374	0.162	0.099	0.14	0.202	0.139	0.142	-0.015	0.098	0.097	0.131	0.174	0.122	0.087	0.146	0.169	0.257	0.089	0.122	0.147	0.165	0.116	0.131	0.086	0.069	0.112	0.132	0.167	0.111	0.121	0.162	0.162	0.222	0.106	0.099	0.112	0.135	0.084	0.073	0.174	0.029	0.146	0.118	0.256	0.07	0.16	0.198	0.195	0.09	0.112	-0.098	0.053	0.087	0.141	0.07	0.074	-0.145	0.076	0.125	0.143	0.119	0.126	0.085	0.135	0.111	0.108	0.07	0.088	0.128	0.072	-0.078	0.213	0.158	0.101	0.2	0.108	0.116	0.073	0.093	0.062	0.117	-0.018	0.162	0.155	0.114	0.125	0.195	0.098	0.121	0.151	0.086	0.156	0.12	0.1	0.404	0.142	0.081	0.147	0.12	0.091	0.065	-0.021	0.03	0.058	0.085
