	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
NFYA	4.1	3.97	3.58	3.92	4.53	3.93	4.07	3.97	3.47	3.87	3.86	3.64	3.36	3.75	4.42	4.34	4.31	4.47	3.83	3.9	4.56	3.74	3.94	3.94	3.96	2.96	4.11	3.96	2.36
ARX	0.1	0.05	0.1	0.05	1.4	0.17	0.35	0.24	0.04	0.19	0.03	0.0	0.06	0.14	0.07	0.41	0.18	0.09	0.13	0.11	0.11	0.07	0.24	0.07	0.19	0.03	0.02	0.06	0.02
HOXA11	0.06	1.45	0.89	1.65	1.43	2.43	0.71	0.77	1.71	1.79	1.06	1.63	1.41	1.24	0.75	1.22	0.32	1.39	0.92	1.23	0.69	0.76	1.81	1.07	1.4	0.03	0.76	1.61	0.45
MEOX1	0.04	0.05	0.09	0.19	0.52	0.06	0.18	0.56	0.22	0.39	0.0	0.06	0.36	0.64	0.24	0.22	0.17	0.08	1.56	0.29	0.08	0.08	0.02	0.12	1.66	0.0	0.1	1.24	0.04
SOX8	1.39	0.26	0.21	0.06	1.26	0.69	0.45	0.5	0.22	0.98	1.31	0.28	0.12	0.48	0.25	0.31	0.17	0.27	0.48	0.44	0.14	0.3	0.34	1.85	2.62	1.78	0.11	0.68	0.04
ZNF195	4.37	4.23	3.8	4.0	4.26	4.51	3.66	3.86	3.71	3.9	3.68	3.34	3.57	4.01	4.0	4.29	4.49	4.23	3.78	4.22	4.8	3.67	4.42	3.89	4.06	4.91	3.55	4.17	3.11
ZFX	3.54	2.97	2.68	3.08	3.25	2.86	2.93	3.21	3.42	2.9	2.95	3.18	2.61	2.9	3.24	3.1	3.12	2.86	3.04	2.79	2.96	3.35	2.97	3.02	3.13	2.32	2.93	3.27	2.02
YBX2	2.36	1.01	1.2	0.62	1.7	3.46	3.37	0.62	1.92	1.92	0.64	0.13	1.17	1.26	0.92	2.35	0.67	0.95	2.15	0.65	0.44	0.8	2.26	0.67	0.67	3.39	0.94	2.23	1.12
ZNF263	4.55	4.36	4.35	4.46	4.66	4.61	4.53	4.48	4.17	4.48	4.42	4.2	4.03	4.62	4.5	4.73	4.73	4.7	4.39	4.41	4.87	4.88	4.55	4.49	4.43	4.45	4.52	4.57	3.22
DLX6	2.36	0.3	0.26	1.07	2.04	0.83	0.59	0.81	1.38	1.06	1.19	0.21	1.24	0.13	1.33	1.81	0.14	0.23	1.6	0.52	2.58	0.22	0.65	0.96	0.59	0.38	0.44	2.4	0.89
ETV1	4.53	1.99	2.14	1.4	2.13	1.49	1.3	3.38	1.05	1.73	3.58	2.67	0.68	1.83	2.67	2.82	0.88	0.92	1.75	2.56	3.62	1.23	2.39	4.25	3.6	3.95	3.6	1.52	0.0
GTF2IRD1	3.76	4.87	4.18	4.26	4.83	4.99	4.69	4.55	4.36	4.51	4.23	3.63	4.04	4.76	4.24	4.56	1.86	2.53	4.57	4.26	4.87	4.7	4.36	3.71	4.2	4.78	4.56	4.65	3.2
PAX6	2.65	2.27	1.43	2.19	2.13	1.5	1.49	2.76	1.56	1.49	1.95	0.33	1.34	1.9	2.01	1.73	0.5	1.14	2.08	2.18	0.63	2.26	1.12	0.65	2.07	0.32	2.34	2.37	0.17
