division	group	group_size	tf	category	jsd_rank	cacts_score	group_expr_log2tpm	fdr_log10
DepmapModelType	AASTR	1	DMRTA2	specific	1	0.575265	3.99	-22.536
DepmapModelType	AASTR	1	SP8	specific	3	0.591722	2.91	-15.726
DepmapModelType	AASTR	1	FOXG1	specific	4	0.596695	5.59	-13.895
DepmapModelType	AASTR	1	KLF17	specific	5	0.605354	1.09	-10.858
DepmapModelType	AASTR	1	TSHZ2	specific	6	0.608989	4.85	-9.724
DepmapModelType	AASTR	1	ZNF385D	specific	7	0.611399	4.39	-9.02
DepmapModelType	AASTR	1	GLIS1	specific	8	0.615968	2.77	-7.688
DepmapModelType	AASTR	1	HOPX	specific	10	0.619062	7.4	-6.898
DepmapModelType	AASTR	1	ZSCAN1	specific	11	0.621947	1.38	-6.164
DepmapModelType	AASTR	1	PAX3	specific	12	0.625074	2.49	-5.392
DepmapModelType	AASTR	1	FOXF1	specific	13	0.6285	3.51	-4.591
DepmapModelType	AASTR	1	IRX1	specific	14	0.631113	2.2	-4.02
DepmapModelType	AASTR	1	SIM1	specific	15	0.633052	1.37	-3.623
DepmapModelType	AASTR	1	MKX	specific	16	0.635713	3.52	-3.093
DepmapModelType	AASTR	1	ZIC4	specific	17	0.636439	1.91	-2.972
DepmapModelType	AASTR	1	PRRX1	specific	19	0.639641	5.62	-2.401
DepmapModelType	AASTR	1	MAFB	specific	20	0.640147	3.58	-2.329
DepmapModelType	AASTR	1	ZIC1	specific	21	0.640847	4.52	-2.222
DepmapModelType	AASTR	1	ZMAT4	specific	23	0.641404	1.64	-2.162
DepmapModelType	AASTR	1	TBX1	specific	25	0.645072	3.61	-1.572
DepmapModelType	AASTR	1	NKX2-5	specific	26	0.647237	3.23	-1.248
DepmapModelType	AASTR	1	RFX8	specific	27	0.647639	2.67	-1.206
DepmapModelType	AASTR	1	LHX9	specific	28	0.647955	1.7	-1.206
DepmapModelType	AASTR	1	ZNF365	specific	29	0.647986	2.78	-1.206
DepmapModelType	AASTR	1	TWIST2	specific	30	0.648012	4.47	-1.206
DepmapModelType	AASTR	1	ZNF135	specific	31	0.64802	2.02	-1.206
DepmapModelType	AASTR	1	FOXC2	specific	32	0.648149	2.93	-1.2
DepmapModelType	AASTR	1	NME2	non_specific	663	0.676472	10.17	-0.055
DepmapModelType	AASTR	1	YBX1	non_specific	649	0.676336	9.85	-0.055
DepmapModelType	AASTR	1	ID1	non_specific	115	0.666852	9.41	-0.055
DepmapModelType	AASTR	1	DRAP1	non_specific	377	0.674262	9.05	-0.055
DepmapModelType	AASTR	1	ID3	non_specific	208	0.670767	8.99	-0.055
DepmapModelType	AASTR	1	HIF1A	non_specific	273	0.672452	8.26	-0.055
DepmapModelType	AASTR	1	NFE2L1	non_specific	376	0.674245	7.92	-0.055
DepmapModelType	AASTR	1	PA2G4	non_specific	749	0.676865	7.71	-0.055
DepmapModelType	AASTR	1	ATF4	non_specific	995	0.678539	7.65	-0.055
DepmapModelType	AASTR	1	FOS	non_specific	160	0.668634	7.59	-0.055
DepmapModelType	AASTR	1	CLOCK	non_specific	56	0.658161	7.57	-0.166
DepmapModelType	AASTR	1	CENPX	non_specific	380	0.674288	7.46	-0.055
DepmapModelType	AASTR	1	MAZ	non_specific	687	0.676559	7.4	-0.055
DepmapModelType	AASTR	1	GTF3A	non_specific	466	0.675052	7.21	-0.055
DepmapModelType	AASTR	1	CHCHD3	non_specific	388	0.674345	7.17	-0.055
DepmapModelType	AASTR	1	JUN	non_specific	184	0.670105	7.14	-0.055
DepmapModelType	AASTR	1	TFDP1	non_specific	459	0.675	7.08	-0.055
DepmapModelType	AASTR	1	HMGA1	non_specific	920	0.67797	7.04	-0.055
DepmapModelType	AASTR	1	FOSL1	non_specific	163	0.668772	7.02	-0.055
DepmapModelType	AASTR	1	CXXC5	non_specific	158	0.668571	7.0	-0.055
DepmapModelType	AASTR	1	DNMT1	non_specific	587	0.675963	6.85	-0.055
DepmapModelType	AASTR	1	ZNF207	non_specific	762	0.67692	6.85	-0.055
DepmapModelType	AASTR	1	GTF2I	non_specific	572	0.675878	6.8	-0.055
DepmapModelType	AASTR	1	USF2	non_specific	507	0.675418	6.79	-0.055
DepmapModelType	AASTR	1	CREB3L1	non_specific	44	0.654269	6.78	-0.507
DepmapModelType	AASTR	1	JUNB	non_specific	281	0.672693	6.75	-0.055
DepmapModelType	AASTR	1	NFIX	non_specific	88	0.664001	6.74	-0.055
DepmapModelType	AASTR	1	HMGN3	non_specific	622	0.67619	6.73	-0.055
DepmapModelType	AASTR	1	CAMTA1	non_specific	549	0.675675	6.72	-0.055
DepmapModelType	AASTR	1	PIN1	non_specific	501	0.675376	6.62	-0.055
DepmapModelType	AASTR	1	CREB3	non_specific	303	0.673175	6.55	-0.055
DepmapModelType	AASTR	1	SON	non_specific	797	0.677152	6.53	-0.055
DepmapModelType	AASTR	1	CENPB	non_specific	286	0.672817	6.51	-0.055
DepmapModelType	AASTR	1	FOXM1	non_specific	457	0.67499	6.3	-0.055
DepmapModelType	AASTR	1	BHLHE40	non_specific	266	0.672341	6.29	-0.055
DepmapModelType	AASTR	1	SLC2A4RG	non_specific	398	0.674414	6.27	-0.055
DepmapModelType	AASTR	1	NR2F1	non_specific	53	0.657327	6.23	-0.232
DepmapModelType	AASTR	1	TFE3	non_specific	251	0.672033	6.21	-0.055
DepmapModelType	AASTR	1	IRF3	non_specific	627	0.676198	6.2	-0.055
DepmapModelType	AASTR	1	XBP1	non_specific	807	0.67723	6.2	-0.055
DepmapModelType	AASTR	1	EGR1	non_specific	206	0.67074	6.19	-0.055
DepmapModelType	AASTR	1	MBD3	non_specific	369	0.674158	6.16	-0.055
DepmapModelType	AASTR	1	ZNF706	non_specific	801	0.677197	6.1	-0.055
DepmapModelType	AASTR	1	SMAD2	non_specific	476	0.675142	6.07	-0.055
DepmapModelType	AASTR	1	MAX	non_specific	590	0.675983	5.98	-0.055
DepmapModelType	AASTR	1	ATF6B	non_specific	620	0.676181	5.96	-0.055
DepmapModelType	AASTR	1	MSANTD3	non_specific	270	0.672375	5.96	-0.055
DepmapModelType	AASTR	1	FOSL2	non_specific	189	0.670322	5.95	-0.055
DepmapModelType	AASTR	1	EPAS1	non_specific	202	0.67059	5.94	-0.055
DepmapModelType	AASTR	1	YBX3	non_specific	1027	0.678795	5.93	-0.055
DepmapModelType	AASTR	1	SAFB	non_specific	741	0.676833	5.92	-0.055
DepmapModelType	AASTR	1	HMG20B	non_specific	552	0.675699	5.91	-0.055
DepmapModelType	AASTR	1	ID2	non_specific	471	0.675066	5.91	-0.055
DepmapModelType	AASTR	1	RBCK1	non_specific	800	0.677179	5.89	-0.055
DepmapModelType	AASTR	1	ETS1	non_specific	278	0.672557	5.84	-0.055
DepmapModelType	AASTR	1	STAT3	non_specific	455	0.674976	5.83	-0.055
