	AML with Maturation	AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM	Acral Melanoma	Activated B-cell Type	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenosquamous Carcinoma of the Pancreas	Adenosquamous Carcinoma of the Stomach	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Chondrosarcoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Duodenal Adenocarcinoma	Early T-Cell Precursor Lymphoblastic Leukemia	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Extraskeletal Myxoid Chondrosarcoma	Fibroblast	Fibroblast, Bone	Fibroblast, Breast	Fibroblast, Colorectal	Fibroblast, Lung	Fibroblast, Skin	Fibroblast, Soft Tissue	Fibroblast, Upper Aerodigestive	Fibroblast, Urinary Tract	Fibrosarcoma	Follicular T-Cell Lymphoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hepatosplenic T-cell Lymphoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Breast Cells	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, CNS	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Immortalized Lung Cells	Immortalized Ovarian Cells	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Mycosis Fungoides	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Ovarian Cancer, Other	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Sezary Syndrome	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Carcinoma of the Stomach	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uterine Sarcoma/Mesenchymal	Uveal Melanoma	Well-Differentiated Liposarcoma
NFYA	0.6736	0.6731	0.6768	0.6746	0.6743	0.6765	0.6751	0.6783	0.6783	0.6768	0.6764	0.6745	0.6776	0.6768	0.6764	0.6786	0.6761	0.676	0.6762	0.6794	0.6776	0.6766	0.6742	0.6743	0.6722	0.6716	0.6754	0.6712	0.6789	0.677	0.6761	0.6755	0.6762	0.6768	0.672	0.6776	0.6758	0.675	0.6782	0.6788	0.6799	0.6768	0.679	0.6725	0.6794	0.6753	0.6784	0.6766	0.682	0.6764	0.6777	0.6774	0.6777	0.6752	0.6774	0.6738	0.6714	0.6804	0.6744	0.6785	0.6764	0.6784	0.6746	0.6774	0.678	0.6778	0.6734	0.6785	0.6761	0.6779	0.6771	0.6776	0.6788	0.679	0.6777	0.678	0.6793	0.6767	0.6774	0.6765	0.6824	0.6768	0.6781	0.6768	0.6786	0.6738	0.6778	0.6768	0.6751	0.6784	0.6774	0.675	0.6785	0.6762	0.6768	0.6761	0.6777	0.6787	0.6765	0.6762	0.6764	0.6795	0.6786	0.6748	0.6766	0.6781	0.6771	0.6759	0.6774	0.6776	0.6773	0.6762	0.6758	0.6761	0.6763	0.678	0.6752	0.6771	0.6763	0.673	0.677	0.677	0.6767	0.6773	0.6769	0.6773	0.6789	0.6768	0.6772	0.6791	0.6765	0.6786	0.6769	0.676	0.6729	0.6753	0.6805	0.6805	0.6742	0.6771	0.6769	0.6792	0.6794	0.6763	0.6766	0.6771	0.6744	0.6774	0.6779	0.6761	0.6772	0.6777	0.6784	0.6773	0.6785	0.675	0.6755	0.675	0.6731	0.6787	0.6776	0.6784	0.6797	0.6762	0.6758	0.6759	0.6746	0.6753	0.6782	0.6753	0.6757	0.6774	0.6774	0.6735	0.6737	0.679	0.6871	0.6769	0.6779	0.6733	0.6803	0.6751	0.6778	0.6749	0.6753	0.6779	0.6759	0.6791	0.6776	0.6765	0.6791
ARX	0.6895	0.6895	0.6873	0.6924	0.6859	0.6912	0.684	0.6778	0.6759	0.6678	0.6825	0.6866	0.6806	0.6874	0.6911	0.687	0.6919	0.6916	0.6607	0.6769	0.6931	0.6766	0.6852	0.6615	0.6861	0.6911	0.681	0.6921	0.6931	0.6866	0.6493	0.6895	0.6613	0.6471	0.6895	0.6911	0.6923	0.6895	0.6903	0.6897	0.6931	0.6931	0.6884	0.6931	0.6916	0.6757	0.6885	0.6744	0.6931	0.6866	0.6887	0.6931	0.6693	0.6782	0.6797	0.6726	0.6931	0.6903	0.6638	0.679	0.686	0.6931	0.6084	0.6931	0.6628	0.679	0.5429	0.6637	0.6544	0.6931	0.6921	0.6926	0.6927	0.6924	0.6927	0.6931	0.6931	0.6931	0.6931	0.679	0.6746	0.6892	0.6893	0.6706	0.6918	0.688	0.6911	0.6741	0.6921	0.6921	0.6903	0.6846	0.679	0.6931	0.6905	0.6665	0.6851	0.6856	0.6931	0.6931	0.6895	0.6931	0.6893	0.6895	0.6931	0.6871	0.6687	0.6648	0.6822	0.6924	0.6931	0.6629	0.6788	0.6352	0.6864	0.687	0.6809	0.6924	0.683	0.6931	0.6836	0.6843	0.6899	0.6912	0.6931	0.6931	0.6931	0.6906	0.675	0.6895	0.6801	0.6931	0.6778	0.6931	0.6903	0.6931	0.5967	0.6903	0.6808	0.6608	0.6906	0.6887	0.6911	0.6852	0.6931	0.6854	0.5575	0.6827	0.6931	0.6515	0.6893	0.6836	0.6879	0.6931	0.6931	0.5906	0.5798	0.6528	0.6587	0.6801	0.6645	0.6899	0.6851	0.6903	0.6824	0.6643	0.6437	0.6931	0.6893	0.6706	0.6911	0.6895	0.6875	0.5847	0.6327	0.6931	0.6879	0.6822	0.67	0.6833	0.6865	0.6738	0.6903	0.6921	0.6762	0.6916	0.6911	0.6912	0.6931	0.6902	0.6911
HOXA11	0.6781	0.6616	0.681	0.6929	0.6924	0.6652	0.6697	0.6778	0.6797	0.6666	0.692	0.6924	0.6855	0.6732	0.6796	0.683	0.6865	0.6815	0.6811	0.6928	0.6928	0.6885	0.6899	0.6614	0.6931	0.6912	0.6736	0.6925	0.663	0.6711	0.6809	0.6801	0.6822	0.6826	0.6925	0.6702	0.6926	0.6914	0.6697	0.6696	0.6843	0.6891	0.6929	0.6674	0.6929	0.6837	0.6811	0.6626	0.6711	0.6791	0.6761	0.6359	0.6605	0.6883	0.6747	0.6875	0.6365	0.693	0.6652	0.6728	0.6718	0.6686	0.6728	0.677	0.6711	0.6696	0.6876	0.6743	0.6779	0.6931	0.6721	0.6596	0.6787	0.6572	0.687	0.6713	0.691	0.6928	0.6447	0.6928	0.688	0.6826	0.6758	0.6931	0.6931	0.6703	0.6617	0.6792	0.6888	0.6815	0.6791	0.6816	0.6931	0.6838	0.6798	0.6874	0.6558	0.6693	0.6842	0.6457	0.6928	0.6685	0.6931	0.6928	0.6863	0.6817	0.6824	0.6771	0.6697	0.662	0.6661	0.6781	0.6774	0.6645	0.6779	0.6646	0.692	0.6814	0.6816	0.6917	0.683	0.6778	0.6898	0.6681	0.6846	0.6925	0.678	0.6528	0.6708	0.692	0.662	0.6873	0.6903	0.6928	0.6778	0.6741	0.682	0.6824	0.6864	0.673	0.6798	0.6735	0.6648	0.6596	0.6671	0.6758	0.6674	0.675	0.662	0.6918	0.6773	0.683	0.692	0.6465	0.6931	0.6783	0.6867	0.6739	0.6644	0.6629	0.6772	0.6761	0.6922	0.6917	0.6799	0.6925	0.6751	0.6813	0.6828	0.6584	0.6719	0.6876	0.6914	0.6452	0.673	0.6931	0.6844	0.6691	0.6729	0.6867	0.6914	0.6657	0.6768	0.6768	0.6603	0.6607	0.6676	0.6761	0.6912	0.6684	0.6761
MEOX1	0.6931	0.6931	0.6913	0.6928	0.6922	0.6654	0.6919	0.6931	0.625	0.6874	0.6907	0.691	0.5869	0.6902	0.6907	0.6573	0.682	0.6861	0.6821	0.5947	0.6148	0.6751	0.6926	0.6931	0.6909	0.6931	0.6931	0.6903	0.6922	0.6833	0.6919	0.6809	0.6842	0.693	0.6803	0.6907	0.6925	0.5927	0.6887	0.6889	0.6931	0.6931	0.6881	0.6922	0.6717	0.6925	0.6844	0.6896	0.6931	0.692	0.6859	0.6931	0.6905	0.6904	0.6925	0.6907	0.6922	0.6931	0.6402	0.6542	0.6387	0.6611	0.6585	0.6287	0.6669	0.6706	0.66	0.6912	0.6434	0.6931	0.6812	0.6918	0.6898	0.6925	0.6906	0.6907	0.69	0.6907	0.6922	0.6922	0.6931	0.6888	0.6927	0.6907	0.6931	0.674	0.6907	0.6749	0.6804	0.6736	0.6918	0.6811	0.6914	0.6922	0.6131	0.688	0.6931	0.6889	0.6907	0.6259	0.6907	0.6926	0.693	0.6893	0.6707	0.6871	0.6807	0.6804	0.6731	0.689	0.6597	0.6769	0.688	0.6914	0.689	0.675	0.6891	0.6931	0.6641	0.6931	0.6751	0.6899	0.6746	0.6325	0.6931	0.6841	0.6931	0.6874	0.6876	0.6907	0.6922	0.6931	0.6931	0.6914	0.6931	0.6931	0.6893	0.6931	0.6922	0.6786	0.6849	0.6772	0.6826	0.6853	0.6931	0.6827	0.6914	0.6931	0.6931	0.6874	0.6843	0.6909	0.6931	0.6887	0.69	0.69	0.6689	0.6919	0.6893	0.6913	0.6779	0.6919	0.6841	0.6926	0.616	0.6887	0.6857	0.6893	0.638	0.6076	0.6914	0.6931	0.5981	0.6922	0.6918	0.6761	0.6893	0.6783	0.6293	0.6855	0.6931	0.6802	0.659	0.6893	0.6887	0.669	0.6907	0.6637	0.6083	0.6929	0.6702
SOX8	0.6931	0.6914	0.6556	0.6703	0.6914	0.6922	0.6854	0.6439	0.6904	0.6391	0.6581	0.6809	0.581	0.6846	0.6904	0.6921	0.6928	0.6929	0.6826	0.6567	0.6925	0.6863	0.6781	0.6931	0.6808	0.6931	0.6928	0.6931	0.6928	0.6905	0.6828	0.6633	0.6768	0.6887	0.6838	0.6931	0.6822	0.6152	0.6891	0.6829	0.6925	0.6828	0.6929	0.6931	0.6926	0.6824	0.6826	0.6722	0.6684	0.6364	0.6869	0.681	0.6676	0.6869	0.6462	0.6207	0.6931	0.6469	0.6208	0.6931	0.676	0.6931	0.6702	0.6925	0.6756	0.6698	0.6503	0.678	0.6381	0.6507	0.6738	0.6866	0.6893	0.6816	0.6895	0.6808	0.6738	0.6899	0.6895	0.6925	0.6931	0.6824	0.6913	0.6931	0.6793	0.6647	0.6931	0.6821	0.6919	0.6926	0.6902	0.6841	0.6931	0.6919	0.6825	0.6923	0.6895	0.6907	0.6914	0.6919	0.6919	0.6926	0.6931	0.6925	0.6931	0.6867	0.681	0.6793	0.6757	0.6909	0.6879	0.6862	0.6895	0.6819	0.6843	0.6872	0.6818	0.6909	0.6931	0.6904	0.6871	0.6476	0.6749	0.6856	0.6895	0.687	0.6909	0.6802	0.6624	0.6931	0.6925	0.6904	0.6882	0.6914	0.6518	0.6904	0.6919	0.6914	0.6884	0.6855	0.6839	0.69	0.6925	0.6735	0.6643	0.6792	0.6841	0.6799	0.6931	0.6893	0.6795	0.6847	0.6931	0.6931	0.6925	0.6925	0.6148	0.6728	0.6822	0.686	0.6868	0.6919	0.6931	0.6648	0.6387	0.6382	0.6622	0.6919	0.6868	0.6919	0.6919	0.6925	0.6449	0.6914	0.6816	0.6931	0.6931	0.6653	0.622	0.6911	0.6577	0.6653	0.6784	0.6922	0.6533	0.686	0.6925	0.6666	0.6023	0.6435	0.6885
ZNF195	0.6786	0.6738	0.6772	0.6749	0.6745	0.6762	0.6762	0.6753	0.6772	0.678	0.6759	0.6754	0.6754	0.6763	0.6799	0.6776	0.6764	0.6784	0.6779	0.6761	0.6752	0.6749	0.6736	0.6748	0.6743	0.6724	0.6752	0.6742	0.6787	0.677	0.6778	0.6809	0.6785	0.6785	0.674	0.6756	0.6748	0.6744	0.6787	0.6783	0.676	0.678	0.6759	0.6759	0.6752	0.6764	0.6788	0.6751	0.6792	0.6777	0.678	0.6749	0.6795	0.6749	0.6778	0.677	0.6724	0.6739	0.6743	0.6775	0.6766	0.6786	0.675	0.6782	0.6777	0.6785	0.6747	0.6776	0.6751	0.6749	0.6795	0.6789	0.6805	0.6798	0.6793	0.6794	0.6788	0.6781	0.6767	0.6768	0.6779	0.6799	0.6788	0.6798	0.6758	0.6783	0.676	0.6779	0.6793	0.6773	0.6786	0.677	0.6769	0.6758	0.6788	0.6764	0.6724	0.6804	0.6757	0.6774	0.6784	0.6772	0.6799	0.6737	0.6781	0.6776	0.6779	0.6763	0.6774	0.6791	0.6805	0.677	0.6782	0.6743	0.6772	0.6777	0.675	0.6752	0.6755	0.6744	0.6764	0.6774	0.6768	0.6773	0.6774	0.6748	0.6809	0.6753	0.6765	0.6793	0.6744	0.6782	0.6764	0.6794	0.6773	0.6727	0.6765	0.6785	0.6738	0.679	0.6783	0.6789	0.678	0.6782	0.6754	0.6764	0.6719	0.6763	0.6784	0.6765	0.6782	0.6783	0.6772	0.6755	0.6788	0.6756	0.6744	0.6756	0.6722	0.6764	0.6775	0.6775	0.6766	0.6732	0.6752	0.6773	0.677	0.6815	0.6782	0.6744	0.6758	0.6733	0.6755	0.6763	0.6733	0.6742	0.6822	0.6763	0.6778	0.6749	0.6744	0.6777	0.6775	0.6765	0.6748	0.6779	0.6777	0.6756	0.6752	0.6781	0.6788
ZFX	0.6766	0.6721	0.6781	0.6746	0.6736	0.678	0.6779	0.68	0.6766	0.6763	0.6749	0.677	0.6783	0.6774	0.6753	0.6778	0.6765	0.6778	0.6757	0.6788	0.6767	0.677	0.6704	0.674	0.6745	0.6751	0.674	0.6743	0.6811	0.6767	0.6774	0.6745	0.6781	0.6779	0.6776	0.6734	0.6766	0.6741	0.6769	0.6754	0.6782	0.6722	0.6789	0.6778	0.6793	0.6783	0.6797	0.6777	0.6823	0.6767	0.6764	0.6762	0.6775	0.6772	0.6769	0.6782	0.6738	0.6794	0.6764	0.6764	0.6757	0.6729	0.675	0.6797	0.6786	0.6777	0.676	0.68	0.6748	0.6756	0.6763	0.6753	0.6764	0.6776	0.6779	0.6764	0.6764	0.6782	0.6774	0.6763	0.6809	0.677	0.6793	0.6777	0.677	0.6761	0.6737	0.6759	0.6753	0.6781	0.6787	0.676	0.676	0.6771	0.6782	0.676	0.675	0.6785	0.6742	0.6745	0.6769	0.6803	0.6765	0.6799	0.6747	0.6784	0.6774	0.6768	0.6778	0.676	0.6776	0.6773	0.6765	0.6719	0.6771	0.6764	0.676	0.6774	0.6763	0.6758	0.6783	0.6774	0.6764	0.6755	0.6724	0.6757	0.6774	0.6749	0.6757	0.6778	0.6755	0.6799	0.6756	0.6814	0.6816	0.6717	0.6802	0.6776	0.6777	0.6795	0.6782	0.6794	0.6791	0.6767	0.6742	0.6783	0.6791	0.6786	0.6804	0.678	0.6754	0.6761	0.6733	0.6753	0.6785	0.6759	0.6774	0.6761	0.6727	0.6798	0.6786	0.6785	0.6712	0.6777	0.6757	0.6741	0.6753	0.6756	0.6769	0.6745	0.6783	0.6745	0.6733	0.6763	0.676	0.6771	0.6838	0.6775	0.6765	0.6768	0.6824	0.6783	0.6801	0.676	0.6753	0.6786	0.6775	0.6754	0.6751	0.6781	0.6749
YBX2	0.6931	0.6908	0.6847	0.692	0.6588	0.6867	0.6817	0.6875	0.6867	0.6454	0.6661	0.6677	0.6867	0.6798	0.6842	0.6916	0.6854	0.6746	0.6841	0.6881	0.6926	0.6906	0.6681	0.6801	0.6906	0.6931	0.6921	0.6908	0.6919	0.6838	0.6552	0.6829	0.6578	0.6508	0.6569	0.6751	0.6901	0.6928	0.6876	0.6679	0.6926	0.6864	0.6636	0.6885	0.6894	0.6766	0.6798	0.6556	0.6581	0.6823	0.6807	0.6843	0.6931	0.6858	0.6726	0.6527	0.6906	0.6642	0.6892	0.6753	0.6667	0.6762	0.6555	0.6703	0.6673	0.675	0.6647	0.6668	0.6742	0.6921	0.6873	0.6916	0.6911	0.6902	0.6919	0.6914	0.6911	0.6895	0.6926	0.6921	0.6886	0.6879	0.6817	0.6712	0.6917	0.6858	0.6626	0.6861	0.6888	0.6846	0.6641	0.682	0.6931	0.6826	0.6621	0.6845	0.6829	0.6806	0.687	0.6886	0.6914	0.6589	0.6931	0.6671	0.6713	0.6796	0.6539	0.6652	0.6776	0.6919	0.6906	0.6651	0.6739	0.662	0.6762	0.6881	0.6717	0.6916	0.6905	0.6785	0.6778	0.6844	0.6895	0.6816	0.6641	0.6561	0.6928	0.6551	0.6736	0.6806	0.6906	0.6859	0.6914	0.6895	0.6848	0.6722	0.6609	0.691	0.6862	0.6676	0.6738	0.6786	0.6806	0.6805	0.6448	0.6837	0.6918	0.6791	0.6928	0.6894	0.6846	0.6806	0.6923	0.6676	0.6883	0.6921	0.6713	0.674	0.6608	0.6585	0.676	0.6772	0.6772	0.6621	0.6758	0.6791	0.6547	0.691	0.6723	0.6855	0.6487	0.6473	0.6689	0.6449	0.6615	0.6868	0.672	0.6722	0.6647	0.657	0.6428	0.6636	0.69	0.6858	0.6618	0.6638	0.6565	0.6899	0.6926	0.6847	0.6923
ZNF263	0.6785	0.6751	0.6767	0.6751	0.6764	0.6766	0.6764	0.6756	0.6765	0.6784	0.6768	0.6754	0.6771	0.6774	0.6778	0.6788	0.6767	0.677	0.6765	0.6776	0.6762	0.6758	0.6748	0.6754	0.6752	0.6745	0.6761	0.6738	0.6791	0.677	0.6768	0.6772	0.6766	0.6773	0.6749	0.6767	0.676	0.6743	0.6785	0.6783	0.6772	0.6772	0.6775	0.6755	0.6772	0.6761	0.6781	0.6765	0.6795	0.6773	0.6782	0.6754	0.6779	0.6765	0.677	0.6747	0.6767	0.6768	0.6764	0.678	0.6766	0.6756	0.6757	0.6777	0.6777	0.6772	0.6756	0.6771	0.6754	0.6745	0.677	0.6775	0.6783	0.6789	0.6781	0.6778	0.6767	0.6781	0.6785	0.6772	0.6802	0.6771	0.6787	0.6778	0.6772	0.6764	0.6738	0.6768	0.677	0.6773	0.6781	0.677	0.6734	0.6764	0.6777	0.677	0.6746	0.6789	0.6779	0.6779	0.6774	0.6781	0.6772	0.677	0.6778	0.6772	0.677	0.6754	0.6771	0.6774	0.6813	0.677	0.6765	0.6754	0.6765	0.6772	0.6759	0.6775	0.6768	0.6759	0.6776	0.6768	0.6773	0.6774	0.6767	0.6766	0.6762	0.6761	0.6769	0.6768	0.6773	0.6773	0.6768	0.6755	0.6753	0.6765	0.6775	0.6784	0.6756	0.6773	0.6774	0.6786	0.6784	0.6776	0.6735	0.6773	0.676	0.6752	0.6771	0.676	0.6751	0.676	0.6766	0.6761	0.6753	0.6749	0.6784	0.6765	0.674	0.6774	0.6767	0.677	0.6749	0.6763	0.6756	0.6758	0.6762	0.6787	0.6778	0.6773	0.6754	0.6759	0.6746	0.676	0.6749	0.6757	0.6848	0.677	0.6769	0.6761	0.6776	0.6758	0.6775	0.6765	0.6758	0.6781	0.6755	0.6778	0.6748	0.6773	0.678
DLX6	0.6927	0.6916	0.6763	0.693	0.6929	0.6768	0.689	0.685	0.6723	0.6806	0.6564	0.6869	0.6891	0.6866	0.6931	0.6871	0.6929	0.6924	0.6746	0.6767	0.6931	0.6918	0.6931	0.6925	0.6927	0.6913	0.6925	0.6927	0.6918	0.6739	0.686	0.6761	0.6773	0.6928	0.6445	0.6931	0.6929	0.67	0.675	0.6754	0.6931	0.6493	0.6419	0.6923	0.6931	0.6886	0.6638	0.6786	0.6761	0.6736	0.6859	0.6431	0.6803	0.692	0.6815	0.6675	0.6923	0.6829	0.6778	0.6486	0.656	0.6474	0.6358	0.6931	0.6849	0.6606	0.6631	0.6922	0.6877	0.6661	0.6909	0.6808	0.6916	0.693	0.6926	0.6888	0.6896	0.6907	0.6931	0.6641	0.692	0.6787	0.6903	0.6843	0.6895	0.6922	0.6557	0.6792	0.6758	0.6802	0.6572	0.6721	0.6562	0.6931	0.6648	0.6851	0.6858	0.671	0.6891	0.6927	0.6927	0.6881	0.6864	0.6931	0.6931	0.6857	0.6858	0.6696	0.6702	0.675	0.6894	0.6761	0.6765	0.6923	0.665	0.6671	0.6924	0.6918	0.6838	0.6495	0.6691	0.6758	0.6916	0.6695	0.6684	0.659	0.6624	0.6758	0.682	0.692	0.6927	0.6651	0.692	0.6923	0.6929	0.6596	0.6153	0.6925	0.6514	0.6713	0.6805	0.6733	0.6588	0.6588	0.6931	0.684	0.6474	0.6797	0.6931	0.6861	0.6845	0.6902	0.6835	0.6931	0.6927	0.691	0.6721	0.6844	0.6344	0.6746	0.6917	0.6905	0.6913	0.6465	0.6876	0.6891	0.6659	0.6923	0.6709	0.6923	0.6799	0.6523	0.6733	0.6594	0.6379	0.6931	0.6913	0.6797	0.6672	0.6881	0.6899	0.6811	0.6785	0.6617	0.6418	0.6689	0.6558	0.6869	0.6497	0.6703	0.6914
