sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
ADNP2	9.01	8.81	8.61	9.82	9.99	9.74	9.85	9.55	9.87	9.76	9.47	9.26	9.52	9.3	9.46	9.43	9.47	9.57	9.41	9.44	9.03	9.32	9.6	9.45	9.27	9.37	9.27	9.19	9.16	9.81	9.39	9.62	9.74	9.98	9.48	9.68	9.55	9.72	9.63	9.46	9.13	9.13	8.88	9.0	9.05	8.91	8.98	8.92	8.32	8.73	8.31	8.51	8.96	9.48	9.25	9.3	9.14	9.24	9.62	9.74	9.86	9.78	8.98	8.94	9.1	9.07	8.66	8.99	9.08	9.12	8.84	9.41	9.39	9.33	9.36	9.24	9.2	9.34	9.1	9.25	9.36	9.36	8.91	8.89	9.1	8.87	8.79	8.52	9.01	9.12	9.22	9.23	9.48	8.79	9.08
ADNP	10.81	10.99	10.66	11.24	11.59	11.57	11.8	11.38	11.75	11.51	11.52	11.41	11.23	11.28	11.56	11.77	11.66	11.97	11.4	11.24	11.06	11.15	11.42	11.25	11.07	11.08	11.06	11.51	11.55	11.67	11.12	11.14	11.0	11.42	11.07	11.29	11.17	11.08	11.04	11.09	10.84	11.04	10.7	10.47	10.72	10.36	10.76	10.84	10.15	10.33	9.99	10.28	11.0	11.44	10.99	10.87	10.94	10.86	11.36	11.26	11.73	11.34	11.54	11.42	11.71	11.97	10.42	10.88	10.48	10.8	10.74	11.45	11.37	11.44	11.17	11.24	11.23	11.3	11.31	11.27	11.5	11.42	10.83	11.06	11.17	10.9	10.95	10.51	11.28	10.97	10.8	11.06	10.98	11.73	11.53
AEBP1	8.5	8.95	9.39	7.96	8.84	9.68	8.94	7.53	8.95	6.49	9.11	12.83	11.94	12.8	12.76	13.68	13.66	13.15	12.9	12.74	9.92	9.74	10.68	12.29	13.26	12.67	11.37	11.7	11.74	12.1	12.05	11.57	11.78	11.69	11.91	12.64	13.84	9.25	9.15	12.11	12.86	13.58	12.24	12.78	11.52	11.24	10.64	12.35	9.73	11.1	9.68	8.58	11.54	12.34	12.33	12.27	12.94	12.78	12.34	11.69	11.75	13.11	11.39	11.59	13.97	11.45	12.47	10.99	11.48	11.62	10.41	12.08	12.19	12.27	11.98	12.22	12.17	14.47	14.62	14.0	14.07	13.87	10.27	11.64	10.4	12.02	11.43	12.14	11.29	11.17	11.15	11.73	11.22	12.6	12.62
AEBP2	9.81	10.33	10.29	9.1	9.13	9.44	9.7	9.28	9.35	9.34	9.67	9.67	9.82	9.44	9.45	8.9	9.16	9.17	9.54	8.97	8.83	8.97	8.97	9.1	9.09	8.94	8.94	9.4	9.94	10.56	9.38	9.42	9.46	10.25	9.84	10.35	9.65	9.61	9.71	9.79	9.62	9.7	9.53	9.33	9.49	9.27	9.66	9.59	8.25	8.57	8.16	8.17	9.6	9.68	9.56	9.59	9.43	9.54	9.91	10.27	10.01	9.78	9.71	9.67	9.87	10.03	9.28	9.22	8.95	9.27	9.18	9.43	9.42	9.43	9.25	9.3	9.42	9.04	9.1	8.98	9.11	9.04	9.81	9.95	10.04	9.87	10.01	9.4	9.27	9.23	9.21	9.31	9.26	9.75	9.39
AFF3	8.12	6.76	5.73	8.53	8.78	7.65	7.79	8.98	10.02	9.01	3.4	4.7	2.7	5.28	6.17	7.66	11.11	11.06	10.2	7.78	9.77	9.27	8.58	8.69	8.17	8.17	8.99	4.39	4.62	4.11	5.59	4.19	3.78	4.95	3.09	3.82	4.74	3.29	4.0	9.09	8.47	7.93	8.04	8.2	7.06	6.79	7.3	7.79	7.73	7.87	7.36	6.83	7.82	5.89	5.06	6.52	6.56	5.68	4.65	4.55	5.13	5.98	5.06	4.5	5.24	5.43	7.71	8.57	6.74	7.33	7.21	9.63	9.47	9.53	11.38	10.68	11.32	8.24	8.02	8.44	8.3	8.92	3.76	5.42	4.57	5.07	4.63	4.93	6.14	7.64	6.4	7.15	6.96	8.6	7.57
AHCTF1	10.37	10.82	10.35	10.28	10.69	10.5	10.69	10.41	10.66	10.43	10.55	10.39	10.62	10.39	11.12	10.83	10.69	11.04	10.48	9.77	10.15	10.23	9.93	9.87	9.85	9.54	9.85	10.38	10.4	11.18	10.09	10.46	10.36	10.42	10.29	10.7	10.24	9.53	9.84	10.29	10.18	10.26	10.0	9.72	9.44	9.32	10.08	10.35	10.22	10.18	10.19	10.35	10.2	10.36	10.34	10.25	10.06	10.19	10.15	10.63	10.54	10.23	9.9	9.95	9.99	10.16	9.94	10.38	10.32	10.09	10.05	10.13	10.1	10.21	9.88	10.03	9.98	9.86	10.24	10.3	10.44	10.18	10.12	10.15	10.22	10.07	10.05	9.65	10.26	10.11	10.2	10.3	10.19	10.36	10.36
AHDC1	11.01	10.91	10.74	10.09	10.08	10.61	9.94	8.97	10.44	8.73	9.36	9.31	9.54	9.15	9.75	9.49	9.53	9.04	10.02	10.39	10.12	10.69	10.1	10.09	10.52	10.15	10.6	8.82	8.86	10.46	9.29	8.89	8.84	10.77	10.26	10.61	10.15	8.92	8.77	9.61	9.91	9.61	9.43	9.77	9.75	9.27	9.42	9.25	8.45	8.78	8.27	8.45	9.55	9.19	9.95	9.41	9.94	9.24	9.73	9.69	9.46	9.57	10.48	10.26	10.6	10.57	10.32	10.17	10.39	10.69	10.16	8.96	8.81	8.88	8.86	8.86	9.01	9.76	9.5	9.33	9.46	9.61	10.53	10.63	10.6	10.58	10.79	10.54	10.29	9.9	9.8	10.29	9.89	10.98	10.21
AHR	9.09	10.29	10.43	10.86	10.3	8.96	10.58	11.75	11.06	11.51	12.85	12.26	11.88	10.94	10.5	10.34	10.71	10.34	11.48	8.85	7.48	8.05	8.89	9.49	9.34	9.41	8.74	11.18	12.08	12.14	11.2	11.4	11.51	11.42	11.5	11.92	11.91	9.85	9.36	11.17	10.83	11.21	10.83	10.69	11.75	10.08	9.99	10.44	10.58	10.42	10.82	10.72	11.38	11.23	12.58	12.05	12.41	12.14	12.06	11.92	11.2	11.87	10.83	10.8	10.83	10.05	8.99	7.98	8.66	8.96	7.66	9.3	9.06	9.55	9.61	9.91	9.44	10.72	11.16	10.77	10.74	10.6	9.99	11.54	11.9	11.79	11.37	11.06	10.12	10.76	10.28	10.61	10.56	8.66	9.82
AHRR	6.83	7.61	7.24	4.23	4.34	5.37	4.3	4.05	3.76	4.4	5.25	4.94	4.57	5.37	5.28	5.16	5.16	5.17	4.79	5.67	5.33	5.54	5.4	5.77	5.69	5.67	6.19	5.06	5.98	5.96	4.85	5.36	4.99	6.65	5.94	6.28	5.86	4.79	4.23	5.55	6.14	6.29	5.52	6.01	4.19	4.15	4.43	6.96	2.81	3.76	3.8	3.98	3.97	5.69	5.16	3.93	4.94	4.61	5.51	5.62	6.62	5.5	5.38	5.07	5.84	5.5	4.16	4.34	4.46	4.93	4.77	4.3	4.67	4.77	4.93	4.67	4.33	7.31	6.12	6.62	6.08	6.31	4.45	4.55	4.47	4.31	4.88	4.71	5.11	4.62	4.45	4.95	4.96	6.38	5.69
AIRE	0.19	0.61	0.27	0.6	0.98	0.0	0.3	0.54	1.42	0.45	0.39	0.49	0.13	0.31	0.35	0.16	0.25	0.19	0.28	2.34	2.62	2.53	2.06	2.64	2.73	2.76	2.37	1.07	0.31	0.11	0.78	0.61	0.22	0.93	0.34	0.46	0.73	0.07	0.04	0.52	1.04	0.88	0.6	0.37	0.9	0.68	0.69	0.0	0.45	0.96	0.19	0.22	0.4	0.7	0.22	0.3	0.38	0.44	0.54	0.3	0.82	0.97	0.22	0.08	0.28	0.59	0.78	0.61	0.68	1.29	1.84	0.32	0.33	0.39	0.36	0.29	0.42	0.36	0.54	0.45	0.29	0.74	0.27	0.43	0.21	0.3	0.33	0.66	0.58	0.43	0.12	0.64	0.13	1.86	0.93
