sample	Additional New Primary	Metastatic	Primary Blood-Derived Cancer	Primary Solid Tumor	Recurrent Solid Tumor	Solid Tissue Normal
ADNP2	0.4548	0.4551	0.4452	0.455	0.459	0.4545
ADNP	0.4548	0.4518	0.4484	0.4546	0.4559	0.4581
AEBP1	0.4559	0.4198	0.5003	0.4475	0.4569	0.4477
AEBP2	0.4462	0.4585	0.4548	0.4533	0.4585	0.4524
AFF3	0.4756	0.4394	0.4306	0.4755	0.4619	0.4431
AHCTF1	0.4533	0.4527	0.4489	0.4537	0.4583	0.4566
AHDC1	0.4494	0.4586	0.4536	0.4555	0.4511	0.4552
AHR	0.4774	0.4446	0.4449	0.4486	0.4667	0.4427
AHRR	0.4794	0.4209	0.4775	0.4466	0.4483	0.4541
AIRE	0.228	0.557	0.5482	0.5242	0.4156	0.584
AKAP8	0.4507	0.4566	0.4441	0.4561	0.4575	0.4587
AKAP8L	0.4429	0.4571	0.451	0.4563	0.4524	0.4642
AKNA	0.4494	0.4611	0.4204	0.4639	0.4685	0.4623
ALX1	0.4612	0.1895	0.6931	0.514	0.5766	0.5014
ALX3	0.458	0.4453	0.4648	0.4548	0.4368	0.4645
ALX4	0.2846	0.4977	0.6278	0.5109	0.4292	0.4627
ANKZF1	0.4461	0.4595	0.4459	0.4539	0.4543	0.4643
AR	0.5022	0.5324	0.5234	0.4288	0.4107	0.3597
ARGFX	0.0965	0.5752	0.6931	0.5115	0.6242	0.5961
ARID1A	0.4599	0.4551	0.4368	0.457	0.4586	0.4565
ARID1B	0.4604	0.456	0.4363	0.4574	0.4611	0.4529
ARID2	0.456	0.4607	0.4344	0.4563	0.4602	0.4566
ARID3A	0.443	0.4547	0.4133	0.4622	0.4764	0.4779
ARID3B	0.4303	0.4654	0.431	0.4608	0.4735	0.4649
ARID3C	0.4923	0.4765	0.6931	0.4402	0.3076	0.4258
ARID5A	0.4494	0.4537	0.4547	0.4582	0.4544	0.4532
ARID5B	0.4565	0.4465	0.4723	0.4512	0.4561	0.4417
ARNT2	0.4721	0.3936	0.635	0.4409	0.3996	0.4355
ARNT	0.4579	0.4525	0.4453	0.4562	0.4611	0.4507
ARNTL2	0.4418	0.4894	0.4473	0.4331	0.449	0.4655
ARNTL	0.4667	0.4624	0.4633	0.4483	0.4389	0.4449
ARX	0.4243	0.4732	0.6931	0.4354	0.3436	0.4504
ASCL1	0.4292	0.5023	0.6931	0.4646	0.2667	0.5039
ASCL2	0.4502	0.4801	0.4321	0.4325	0.4775	0.4541
ASCL3	0.6459	0.5942	0.1866	0.5321	0.5294	0.4358
ASCL4	0.4539	0.4354	0.6931	0.3838	0.4896	0.3649
ASH1L	0.4651	0.4561	0.4385	0.4567	0.4558	0.4518
ATF1	0.4675	0.4584	0.4445	0.4499	0.4579	0.4459
ATF2	0.4666	0.454	0.4415	0.4562	0.4562	0.4493
ATF3	0.4674	0.4721	0.4715	0.4458	0.4537	0.4161
ATF4	0.4563	0.4535	0.45	0.4535	0.4557	0.4546
ATF5	0.4479	0.4488	0.4721	0.4478	0.4554	0.452
ATF6	0.4645	0.451	0.4473	0.4542	0.4561	0.4506
ATF6B	0.4682	0.4473	0.4452	0.4518	0.4561	0.4553
ATF7	0.4625	0.4528	0.4429	0.4552	0.4588	0.4515
ATMIN	0.4482	0.4557	0.4609	0.4535	0.4535	0.4518
ATOH1	0.6385	0.6377	0.6931	0.275	0.4831	0.2637
ATOH7	0.3912	0.5012	0.6184	0.4407	0.361	0.4674
ATOH8	0.4573	0.4372	0.5736	0.4537	0.4226	0.4032
BACH1	0.4558	0.4552	0.4396	0.458	0.4617	0.4535
BACH2	0.455	0.4564	0.4393	0.4718	0.4523	0.4494
BARHL1	0.5291	0.5998	0.6931	0.4644	0.1352	0.6065
BARHL2	0.5281	0.1948	0.6931	0.4934	0.4119	0.6393
BARX1	0.3141	0.5139	0.6931	0.413	0.4173	0.4878
BARX2	0.4656	0.5015	0.6931	0.3601	0.4711	0.3428
BATF	0.4402	0.4387	0.4226	0.4524	0.5034	0.4718
BATF2	0.4515	0.4215	0.5236	0.4419	0.4502	0.4431
BATF3	0.406	0.4451	0.5321	0.4532	0.4343	0.4649
BAZ2A	0.4502	0.4531	0.4426	0.4563	0.4645	0.4572
BAZ2B	0.4602	0.4667	0.4292	0.4584	0.4591	0.451
BBX	0.4584	0.4542	0.4536	0.4546	0.4532	0.4496
BCL11A	0.4667	0.5004	0.3767	0.4596	0.4674	0.4646
BCL11B	0.448	0.4693	0.4312	0.4503	0.4719	0.4543
BCL6	0.4763	0.4609	0.4601	0.449	0.435	0.4436
BCL6B	0.4124	0.4547	0.5591	0.4414	0.4474	0.4268
BCLAF1	0.453	0.4601	0.4419	0.4563	0.4586	0.4538
BHLHA15	0.4646	0.4538	0.4975	0.4136	0.4946	0.4093
BHLHE22	0.4337	0.4314	0.6034	0.4444	0.4257	0.4182
BHLHE23	0.1712	0.6607	0.6931	0.5456	0.3443	0.6398
BHLHE40	0.4612	0.4443	0.4753	0.4432	0.4612	0.4396
BHLHE41	0.4502	0.4294	0.5387	0.4414	0.434	0.4411
BNC1	0.3145	0.4919	0.6931	0.4118	0.5096	0.4178
BNC2	0.4194	0.407	0.5581	0.4559	0.4694	0.4336
BPTF	0.4563	0.4566	0.435	0.4593	0.459	0.458
BRF2	0.4414	0.4507	0.4661	0.453	0.454	0.4588
BSX	0.6931	0.2296	0.6931	0.2304	0.6931	0.5912
C11ORF95	0.437	0.4598	0.4594	0.4599	0.4497	0.4582
CAMTA1	0.4464	0.4565	0.4848	0.4495	0.4393	0.4487
CAMTA2	0.4559	0.453	0.4497	0.4573	0.4553	0.4524
CASZ1	0.4661	0.4809	0.4572	0.4343	0.4685	0.42
CBFB	0.4618	0.4497	0.4438	0.453	0.4537	0.4618
CBX2	0.4335	0.4468	0.4298	0.4601	0.4531	0.5051
CC2D1A	0.4564	0.4467	0.4628	0.4501	0.4532	0.4544
CCDC17	0.4622	0.5161	0.3646	0.4701	0.4803	0.448
CDC5L	0.4506	0.4516	0.4532	0.4557	0.4547	0.4577
CDX1	0.2838	0.4881	0.6931	0.4269	0.4843	0.4709
CDX2	0.5362	0.5971	0.3929	0.3513	0.4787	0.4252
CDX4	0.6931	0.6008	0.6931	0.2414	0.6931	0.2154
CEBPA	0.4572	0.4818	0.4253	0.455	0.4569	0.4495
CEBPB	0.4639	0.447	0.4777	0.4425	0.4513	0.4424
CEBPD	0.4528	0.4705	0.4744	0.4442	0.4503	0.433
CEBPE	0.4516	0.5282	0.2431	0.5288	0.5311	0.5398
CEBPG	0.4505	0.4668	0.4509	0.4511	0.4503	0.4542
CEBPZ	0.4488	0.4562	0.4511	0.4551	0.4572	0.4553
CENPA	0.4188	0.4293	0.4448	0.4498	0.4514	0.5421
CENPB	0.4563	0.4476	0.4717	0.4505	0.4442	0.4537
CENPBD1	0.45	0.4487	0.4582	0.457	0.4527	0.457
CENPT	0.4477	0.4599	0.4403	0.4585	0.4512	0.4663
CGGBP1	0.4563	0.4539	0.4459	0.4582	0.4548	0.4545
CHCHD3	0.4541	0.4448	0.4581	0.4547	0.4543	0.4576
CIC	0.451	0.4491	0.4537	0.4559	0.4556	0.4583
CLOCK	0.4624	0.4528	0.4488	0.4534	0.4621	0.4442
CPEB1	0.3516	0.3925	0.6563	0.5035	0.4347	0.4625
CPXCR1	0.6931	0.4688	0.6931	0.3107	0.4032	0.3558
CREB1	0.4547	0.4609	0.4398	0.4569	0.457	0.4545
CREB3	0.4547	0.4525	0.4775	0.4467	0.4455	0.4476
CREB3L1	0.4747	0.4499	0.5961	0.3995	0.439	0.3998
CREB3L2	0.4606	0.4445	0.4501	0.4543	0.4669	0.4476
CREB3L3	0.4209	0.5609	0.45	0.4439	0.4768	0.3936
CREB3L4	0.458	0.4594	0.4441	0.4457	0.4625	0.4542
CREB5	0.4688	0.4483	0.4552	0.4629	0.4314	0.4581
CREBL2	0.4404	0.448	0.4759	0.4565	0.4569	0.4467
CREBZF	0.4611	0.4633	0.4365	0.4545	0.4501	0.4587
CREM	0.4466	0.4524	0.4819	0.4515	0.4484	0.4441
CRX	0.5398	0.3962	0.6931	0.3814	0.3676	0.4546
CSRNP1	0.4647	0.4723	0.4462	0.457	0.4527	0.4319
CSRNP2	0.4432	0.454	0.4627	0.454	0.4509	0.4589
CSRNP3	0.4254	0.5044	0.6931	0.4362	0.3835	0.3778
CTCF	0.4551	0.4539	0.4486	0.4548	0.4563	0.4549
CTCFL	0.4443	0.4065	0.5502	0.4376	0.4421	0.4589
CUX1	0.4593	0.4592	0.4496	0.4516	0.454	0.4498
CUX2	0.3999	0.5421	0.4851	0.4881	0.394	0.4368
CXXC1	0.4472	0.4545	0.4486	0.4569	0.4563	0.4601
CXXC4	0.4936	0.496	0.6931	0.4188	0.3333	0.3972
CXXC5	0.4597	0.4508	0.4652	0.4546	0.4386	0.4552
DACH1	0.4637	0.5414	0.4176	0.4484	0.4502	0.4163
DACH2	0.4472	0.5849	0.6931	0.4624	0.2759	0.4091
DBP	0.4401	0.4541	0.4713	0.4517	0.4518	0.455
DBX1	0.1916	0.5642	0.6931	0.4108	0.4911	0.6068
DBX2	0.6038	0.5806	0.6931	0.4529	0.2031	0.4157
DDIT3	0.4503	0.4505	0.4653	0.4524	0.4454	0.46
DEAF1	0.4583	0.4524	0.4542	0.4547	0.4446	0.4595
DLX1	0.4474	0.3605	0.5548	0.4667	0.3932	0.5424
DLX2	0.4258	0.3715	0.6133	0.4487	0.384	0.5409
DLX3	0.4598	0.4781	0.6931	0.3727	0.4294	0.385
DLX4	0.4569	0.4309	0.4442	0.4291	0.472	0.4948
DLX5	0.4462	0.4046	0.6931	0.388	0.4092	0.4723
DLX6	0.4651	0.3887	0.6931	0.3941	0.3671	0.5198
DMBX1	0.4047	0.4564	0.6931	0.3669	0.3441	0.5913
DMRT1	0.1655	0.6145	0.6931	0.4723	0.446	0.6023
DMRT2	0.5472	0.4148	0.6931	0.4295	0.4038	0.3465
DMRT3	0.4684	0.3516	0.6931	0.4143	0.4526	0.4381
DMRTA1	0.4552	0.4375	0.6931	0.4154	0.4695	0.3483
DMRTA2	0.3974	0.5006	0.6931	0.4095	0.2958	0.5675
DMRTB1	0.1111	0.5793	0.6931	0.5386	0.5807	0.5511
DMRTC2	0.1471	0.5978	0.6931	0.4123	0.6215	0.558
DMTF1	0.4498	0.4641	0.4333	0.4591	0.4545	0.4637
DNMT1	0.4624	0.4456	0.4378	0.4556	0.4526	0.4703
DNTTIP1	0.4524	0.4499	0.4634	0.4497	0.4488	0.4594
DOT1L	0.4542	0.4528	0.4365	0.461	0.453	0.4667
DPF1	0.3633	0.4437	0.5481	0.4882	0.3502	0.5969
DPF3	0.4276	0.4679	0.5249	0.476	0.3915	0.4497
DPRX	0.4623	0.5572	0.6931	0.394	0.4341	0.3096
DR1	0.4641	0.4532	0.4437	0.4535	0.4554	0.4539
DRAP1	0.4488	0.4507	0.4675	0.4506	0.447	0.4593
DRGX	0.1506	0.6255	0.6931	0.4831	0.5019	0.5452
DUX4	0.6931	0.6931	0.6931	0.0	0.6931	0.6931
DUXA	0.3872	0.4565	0.6931	0.4318	0.5366	0.3323
DZIP1	0.434	0.4562	0.5623	0.443	0.4163	0.4304
E2F1	0.4385	0.44	0.4439	0.4558	0.4439	0.5057
E2F2	0.4417	0.4432	0.4136	0.4594	0.4572	0.5163
E2F3	0.4611	0.446	0.4298	0.4584	0.4561	0.4737
E2F4	0.4511	0.452	0.4497	0.4538	0.4583	0.4587
E2F5	0.4587	0.4539	0.4714	0.4461	0.4359	0.4585
E2F6	0.4459	0.4511	0.4582	0.4553	0.4499	0.4632
E2F7	0.4586	0.4188	0.4341	0.449	0.442	0.5314
E2F8	0.4733	0.4425	0.4002	0.4431	0.4551	0.5198
E4F1	0.4442	0.4541	0.4584	0.4524	0.4521	0.4625
EAF2	0.4654	0.4866	0.3808	0.4653	0.4759	0.4595
EBF1	0.4367	0.4583	0.5116	0.45	0.4484	0.4246
EBF2	0.3885	0.4254	0.6931	0.4426	0.4588	0.4029
EBF3	0.4735	0.429	0.4667	0.4539	0.4716	0.4316
EBF4	0.4423	0.4746	0.5602	0.4323	0.4103	0.424
EEA1	0.4674	0.457	0.4484	0.4543	0.4494	0.4474
EGR1	0.4716	0.463	0.4445	0.4572	0.4584	0.4301
EGR2	0.4629	0.4504	0.4806	0.4566	0.4512	0.4241
EGR3	0.4676	0.4364	0.4795	0.4617	0.4513	0.4294
EGR4	0.3572	0.4725	0.6682	0.4377	0.4008	0.4658
EHF	0.5256	0.4986	0.6931	0.3548	0.4661	0.3141
ELF1	0.4738	0.4539	0.4256	0.4556	0.468	0.4484
ELF2	0.4604	0.464	0.4302	0.4573	0.4584	0.4542
ELF3	0.4655	0.5635	0.4936	0.3837	0.4777	0.3742
ELF4	0.4671	0.4624	0.4174	0.449	0.4767	0.4537
ELF5	0.6443	0.5946	0.5227	0.3691	0.4874	0.2553
ELK1	0.4528	0.4456	0.4624	0.4526	0.4506	0.4598
