gene	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.POLE	UCS.1	UCS.2
ADNP	0.6662	0.6665	0.668	0.6614	0.6603	0.6605	0.6592	0.6607	0.6587	0.6609	0.6622	0.6627	0.6632	0.6624	0.6613	0.6602	0.66	0.6584	0.6617	0.6616	0.6625	0.6624	0.6603	0.6626	0.6628	0.6634	0.6626	0.6616	0.6616	0.6602	0.6637	0.6625	0.6641	0.662	0.6646	0.6625	0.6633	0.6663	0.6659	0.6629	0.6666	0.6642	0.6669	0.6657	0.6652	0.6688	0.666	0.6649	0.6714	0.6693	0.6722	0.6699	0.6647	0.6619	0.6644	0.6652	0.6647	0.6655	0.6634	0.6634	0.6606	0.6632	0.6644	0.6642	0.6627	0.662	0.6684	0.6644	0.6666	0.6655	0.6659	0.6616	0.662	0.6617	0.6634	0.6629	0.663	0.6629	0.6624	0.6622	0.6612	0.6619	0.6651	0.6637	0.6631	0.6655	0.6639	0.6683	0.6632	0.6652	0.6664	0.6659	0.6615	0.6617
ADNP2	0.667	0.67	0.6715	0.6554	0.6538	0.6558	0.6551	0.6565	0.6537	0.657	0.6629	0.6644	0.6615	0.6627	0.6618	0.6621	0.6606	0.6596	0.6616	0.6599	0.663	0.6614	0.6582	0.6612	0.6618	0.662	0.6616	0.6631	0.6627	0.6571	0.6623	0.66	0.6591	0.6581	0.663	0.6603	0.6614	0.6637	0.6636	0.6608	0.6667	0.6648	0.6682	0.6655	0.6651	0.6686	0.6668	0.666	0.6752	0.671	0.6754	0.6726	0.6666	0.6613	0.6639	0.6639	0.6648	0.6645	0.6626	0.6606	0.6589	0.6607	0.669	0.6676	0.6666	0.6675	0.6705	0.6653	0.6665	0.6656	0.6679	0.6619	0.6621	0.6627	0.663	0.6641	0.664	0.6631	0.6642	0.6624	0.6619	0.6623	0.6662	0.6661	0.6645	0.6678	0.6666	0.6718	0.6665	0.6664	0.6657	0.6647	0.6683	0.6654
AEBP1	0.6765	0.6748	0.6741	0.6762	0.6735	0.6705	0.6733	0.6781	0.6722	0.6816	0.674	0.6589	0.6622	0.6586	0.6589	0.6554	0.6548	0.6567	0.6582	0.6579	0.6693	0.6701	0.666	0.6601	0.6559	0.6585	0.6635	0.663	0.6634	0.6607	0.6615	0.6618	0.6627	0.6634	0.6631	0.6595	0.6551	0.6757	0.6754	0.6614	0.6594	0.6561	0.662	0.6596	0.6632	0.6661	0.6683	0.6608	0.6735	0.6673	0.6737	0.6773	0.6642	0.6607	0.6609	0.6614	0.6587	0.6596	0.6613	0.6635	0.6631	0.6583	0.6666	0.6651	0.655	0.6655	0.6608	0.6659	0.6641	0.6638	0.6688	0.6619	0.6614	0.6611	0.6625	0.6623	0.6617	0.6527	0.6518	0.6542	0.6539	0.6547	0.6693	0.6634	0.6686	0.6626	0.6638	0.6627	0.6648	0.6665	0.6665	0.6632	0.6597	0.6591
AEBP2	0.665	0.6635	0.6633	0.6621	0.6618	0.6604	0.6597	0.6607	0.6595	0.6617	0.6633	0.6631	0.6614	0.6632	0.6627	0.6651	0.6629	0.6625	0.661	0.6652	0.6659	0.6654	0.6649	0.6656	0.665	0.6667	0.6651	0.6634	0.6606	0.6566	0.6634	0.6623	0.663	0.6568	0.6604	0.6564	0.6602	0.6659	0.6641	0.6591	0.6646	0.6615	0.6647	0.6642	0.6631	0.666	0.6628	0.6625	0.674	0.6704	0.6743	0.6734	0.663	0.6615	0.6631	0.6628	0.6634	0.6633	0.661	0.658	0.6595	0.6611	0.6645	0.6643	0.6632	0.6629	0.668	0.6656	0.6691	0.6667	0.6673	0.6633	0.6636	0.6637	0.6651	0.6646	0.6638	0.6652	0.6639	0.6637	0.6631	0.6639	0.6625	0.6611	0.66	0.6623	0.6609	0.667	0.6666	0.6671	0.6675	0.6675	0.6651	0.6658
AFF3	0.657	0.673	0.6796	0.6376	0.6343	0.6447	0.6422	0.6301	0.6215	0.6307	0.6881	0.6834	0.6897	0.6748	0.6734	0.6587	0.6265	0.6261	0.6368	0.6622	0.6425	0.649	0.6539	0.6557	0.6589	0.6606	0.6499	0.6807	0.6785	0.6802	0.6691	0.6788	0.6833	0.6824	0.689	0.6864	0.6823	0.689	0.6826	0.65	0.6603	0.6629	0.6642	0.6606	0.6692	0.673	0.6688	0.6622	0.6698	0.6661	0.6721	0.6718	0.6613	0.6749	0.6806	0.6731	0.6714	0.6777	0.6849	0.6844	0.6791	0.6772	0.6823	0.6838	0.6797	0.679	0.669	0.6574	0.6715	0.6695	0.67	0.6437	0.645	0.6466	0.6258	0.6318	0.6255	0.6577	0.6586	0.6519	0.6548	0.6509	0.6849	0.6804	0.6834	0.6826	0.6829	0.6841	0.6776	0.6688	0.6804	0.674	0.6589	0.665
AHCTF1	0.6646	0.6632	0.6661	0.6588	0.6582	0.6593	0.6587	0.6592	0.6571	0.6606	0.6619	0.6626	0.661	0.6615	0.6579	0.6596	0.6596	0.6575	0.6615	0.6646	0.6628	0.6627	0.6632	0.6654	0.6645	0.6671	0.6646	0.6616	0.661	0.6567	0.6634	0.6608	0.662	0.6608	0.6623	0.6592	0.6619	0.6705	0.6677	0.6622	0.6654	0.6635	0.6665	0.6668	0.6681	0.6708	0.6656	0.6629	0.6677	0.6667	0.6677	0.6658	0.6635	0.6621	0.6624	0.6635	0.6643	0.6638	0.6649	0.6615	0.6615	0.6639	0.6682	0.6674	0.6675	0.6672	0.668	0.6632	0.6655	0.666	0.6664	0.6636	0.664	0.663	0.6655	0.6645	0.6649	0.6653	0.6629	0.662	0.6615	0.6632	0.6648	0.6638	0.6635	0.6657	0.6648	0.6697	0.6648	0.6662	0.6663	0.6669	0.6631	0.6629
AHDC1	0.6577	0.6598	0.6613	0.6571	0.6581	0.6542	0.6587	0.6644	0.6541	0.6669	0.6678	0.6679	0.6656	0.6675	0.6641	0.6656	0.6643	0.6672	0.6616	0.6578	0.66	0.6564	0.6594	0.6613	0.6573	0.6604	0.6568	0.6669	0.6643	0.6523	0.6642	0.6647	0.6666	0.6572	0.6618	0.6582	0.6614	0.6732	0.673	0.6638	0.6651	0.6651	0.6681	0.6645	0.6642	0.6697	0.6676	0.6675	0.6761	0.6739	0.6782	0.6759	0.6665	0.6673	0.6633	0.6669	0.6632	0.6683	0.665	0.6647	0.6655	0.6662	0.657	0.6568	0.6548	0.6557	0.6629	0.6612	0.6615	0.6589	0.6628	0.669	0.6699	0.6694	0.6704	0.6709	0.6691	0.6644	0.6654	0.6662	0.6653	0.6648	0.6593	0.6582	0.6583	0.6601	0.657	0.6618	0.6649	0.6673	0.669	0.6676	0.6574	0.6618
AHR	0.6735	0.6693	0.6684	0.6552	0.6586	0.6646	0.6576	0.6501	0.6537	0.6537	0.6528	0.6558	0.6572	0.6616	0.6641	0.6644	0.6615	0.6633	0.6573	0.6717	0.6787	0.6764	0.6712	0.668	0.6693	0.67	0.6719	0.6591	0.6542	0.6518	0.6593	0.6565	0.6573	0.6578	0.6589	0.6552	0.6552	0.6712	0.6727	0.6586	0.6645	0.6604	0.6646	0.6631	0.6576	0.6692	0.6681	0.6646	0.6691	0.6685	0.6678	0.667	0.6606	0.6605	0.6534	0.6567	0.654	0.6561	0.6571	0.6568	0.6601	0.6571	0.6646	0.6637	0.6635	0.6683	0.6755	0.6779	0.6763	0.6741	0.6805	0.6707	0.6723	0.6694	0.6688	0.6676	0.6702	0.6633	0.6599	0.6608	0.6615	0.6626	0.6682	0.6591	0.6566	0.6588	0.6599	0.6644	0.6687	0.6672	0.6705	0.6688	0.6753	0.6694
AHRR	0.6444	0.6306	0.6348	0.6714	0.6715	0.6569	0.6706	0.6709	0.6756	0.6679	0.6667	0.6687	0.6703	0.656	0.6644	0.6662	0.6649	0.6632	0.6705	0.658	0.6631	0.6618	0.6636	0.6589	0.6584	0.6606	0.6492	0.6627	0.6521	0.6514	0.6658	0.6553	0.6645	0.6422	0.6576	0.6472	0.6571	0.6746	0.6783	0.6601	0.6589	0.6515	0.6642	0.6559	0.6737	0.6791	0.6771	0.6435	0.687	0.6821	0.6808	0.6726	0.6759	0.6548	0.6594	0.6788	0.6684	0.6703	0.6604	0.6585	0.6406	0.6617	0.6686	0.6673	0.661	0.6653	0.6807	0.6748	0.6787	0.671	0.6713	0.6765	0.6729	0.6718	0.6725	0.6753	0.6766	0.6333	0.6505	0.6415	0.6474	0.6459	0.6753	0.6753	0.6746	0.6781	0.6709	0.6766	0.671	0.6754	0.6749	0.6681	0.6536	0.6604
AIRE	0.6864	0.6718	0.6838	0.6657	0.6423	0.6626	0.6654	0.6583	0.6123	0.6644	0.6793	0.6807	0.6875	0.6834	0.6796	0.6875	0.6833	0.6869	0.682	0.5991	0.5916	0.5963	0.6148	0.5848	0.5851	0.5864	0.6025	0.6435	0.6722	0.6797	0.6591	0.6638	0.6783	0.6586	0.6857	0.6815	0.6699	0.6889	0.6891	0.674	0.6645	0.6599	0.6745	0.6793	0.6563	0.677	0.6698	0.6897	0.6817	0.6593	0.6889	0.6871	0.6826	0.6719	0.685	0.6843	0.6805	0.6776	0.6792	0.6847	0.6588	0.6595	0.6794	0.6828	0.6749	0.6661	0.6733	0.6752	0.6795	0.6488	0.615	0.6814	0.6829	0.6805	0.683	0.6857	0.6795	0.6815	0.6728	0.6739	0.6816	0.6634	0.685	0.678	0.6848	0.6797	0.6844	0.6636	0.6741	0.6656	0.6791	0.6865	0.6251	0.6669
