gene	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
ADNP	0.6318	0.6248	0.6161	0.6238	0.6252	0.6224	0.6354	0.6165	0.6222	0.6259	0.63	0.627	0.6302	0.6161	0.6213	0.6395	0.6257	0.6217	0.6247	0.6204	0.6287	0.6284	0.6242	0.6196	0.6252	0.6257	0.6217	0.6195	0.6262	0.6244	0.6262	0.6198	0.6301
ADNP2	0.637	0.6248	0.6162	0.6213	0.6255	0.6238	0.6384	0.6094	0.617	0.6208	0.6228	0.6248	0.6294	0.6034	0.6186	0.644	0.6233	0.6175	0.6286	0.6274	0.6311	0.6291	0.6245	0.6269	0.6242	0.6274	0.6171	0.6194	0.629	0.6255	0.6279	0.6286	0.6389
AEBP1	0.6515	0.6284	0.6105	0.6284	0.6234	0.6275	0.6292	0.625	0.6153	0.6225	0.653	0.6203	0.6298	0.6509	0.6351	0.6463	0.6193	0.6216	0.6131	0.6266	0.6075	0.6297	0.6228	0.6263	0.6148	0.6013	0.6231	0.6238	0.6315	0.615	0.6306	0.6178	0.6089
AEBP2	0.6241	0.6245	0.6224	0.6205	0.6271	0.6255	0.6327	0.6142	0.629	0.6164	0.6277	0.6205	0.6254	0.6169	0.6275	0.6445	0.6224	0.6136	0.6262	0.6218	0.6278	0.6304	0.6272	0.6247	0.6262	0.63	0.6212	0.6072	0.6193	0.6254	0.6312	0.6281	0.6407
AFF3	0.6344	0.6702	0.5482	0.6744	0.6087	0.6733	0.5768	0.6547	0.6098	0.6743	0.6756	0.6031	0.6351	0.5419	0.5753	0.6303	0.6414	0.6595	0.6316	0.6547	0.6526	0.6168	0.5556	0.6751	0.619	0.6071	0.6402	0.6342	0.6652	0.6228	0.6466	0.6132	0.6141
AHCTF1	0.6259	0.6233	0.6131	0.621	0.6213	0.6236	0.6368	0.609	0.6296	0.6205	0.6371	0.6253	0.6345	0.6122	0.6215	0.6302	0.6216	0.6187	0.6263	0.6291	0.6247	0.6271	0.6278	0.6233	0.625	0.6286	0.6181	0.6178	0.626	0.6264	0.6277	0.622	0.6477
AHDC1	0.6152	0.632	0.626	0.6216	0.6392	0.6412	0.6472	0.6078	0.6155	0.6184	0.645	0.6277	0.6291	0.6126	0.6096	0.6519	0.6252	0.6215	0.6186	0.6031	0.6235	0.6173	0.6383	0.6419	0.6129	0.6297	0.6231	0.626	0.6127	0.6152	0.6298	0.6165	0.6351
AHR	0.6352	0.608	0.6178	0.6245	0.63	0.6211	0.6283	0.5943	0.6342	0.6118	0.6395	0.6168	0.6181	0.6015	0.6501	0.6313	0.6056	0.6077	0.6272	0.6221	0.6065	0.651	0.6402	0.6208	0.627	0.624	0.601	0.6455	0.6149	0.6408	0.6326	0.6382	0.6756
AHRR	0.5699	0.6337	0.63	0.6251	0.6354	0.6435	0.6482	0.5994	0.6219	0.6104	0.6534	0.6204	0.6484	0.6404	0.6211	0.6639	0.6247	0.6052	0.6324	0.6265	0.637	0.649	0.6549	0.6466	0.6184	0.5753	0.6174	0.6353	0.652	0.6526	0.6456	0.6165	0.5266
AIRE	0.6738	0.6603	0.6786	0.6731	0.6335	0.6436	0.6463	0.6522	0.5462	0.6628	0.6869	0.6603	0.6483	0.6301	0.5566	0.6687	0.6678	0.6468	0.6739	0.6629	0.638	0.6408	0.676	0.6187	0.6566	0.681	0.6296	0.294	0.6771	0.5649	0.6676	0.636	0.6854
AKAP8	0.6274	0.6231	0.6234	0.6227	0.6232	0.6218	0.6251	0.6206	0.624	0.625	0.6335	0.6201	0.6282	0.613	0.6241	0.6374	0.6278	0.6243	0.6251	0.6255	0.6244	0.63	0.6262	0.6212	0.6217	0.6256	0.6245	0.6177	0.6278	0.6214	0.6247	0.6244	0.6346
AKAP8L	0.6185	0.6237	0.6245	0.6253	0.621	0.6299	0.6259	0.6279	0.6236	0.63	0.6307	0.6298	0.6261	0.6159	0.6191	0.6325	0.629	0.6275	0.6269	0.6209	0.6251	0.6211	0.625	0.6293	0.6222	0.6268	0.6323	0.6179	0.6251	0.6176	0.6202	0.6185	0.6299
AKNA	0.647	0.6306	0.6287	0.627	0.6302	0.6243	0.593	0.6267	0.6298	0.6325	0.6376	0.6251	0.6335	0.5887	0.6219	0.6417	0.6211	0.6321	0.6249	0.6335	0.624	0.6164	0.633	0.6257	0.62	0.6334	0.6216	0.6133	0.6215	0.602	0.6274	0.6318	0.6301
